Date,Close,log_ret
2000-06-23,96.4787,-0.007765275108006673
2000-06-26,97.4398,0.009912492821418976
2000-06-27,97.2726,-0.0017174051688140725
2000-06-28,97.4189,0.001502890753187301
2000-06-29,96.4369,-0.010131328540816435
2000-06-30,97.3353,0.009272810417615027
2000-07-03,98.4635,0.011524202253191855
2000-07-05,96.813,-0.016904638342600423
2000-07-06,97.586,0.007952757721131251
2000-07-07,99.0066,0.014452474071914103
2000-07-10,98.8186,-0.0019006684345216785
2000-07-11,99.1111,0.0029555969915487975
2000-07-12,99.9886,0.008814736353437175
2000-07-13,100.2393,0.0025041478336088694
2000-07-14,100.9078,0.006646901310181517
2000-07-17,100.9914,0.0008281360676795137
2000-07-18,99.9886,-0.009979185211469874
2000-07-19,99.3409,-0.006498810056788067
2000-07-20,100.2602,0.009211437214043078
2000-07-21,99.0484,-0.012160187090610725
2000-07-24,98.1083,-0.009536649020617629
2000-07-25,98.5679,0.004673680258186727
2000-07-26,97.6069,-0.009797463152348133
2000-07-27,97.0219,-0.0060114614251362075
2000-07-28,95.0999,-0.020008808190245666
2000-07-31,95.7266,0.006568293744469939
2000-08-01,96.228,0.0052241638423409405
2000-08-02,96.3952,0.0017360322327985263
2000-08-03,97.2935,0.009275775414905055
2000-08-04,97.8576,0.0057811774682515644
2000-08-07,99.0693,0.012306244520016182
2000-08-08,99.3618,0.002948128714242741
2000-08-09,98.7142,-0.006538927557927966
2000-08-10,97.8994,-0.008288385590251687
2000-08-11,98.5679,0.006805229978884647
2000-08-14,99.905,0.013474083658285072
2000-08-15,99.6543,-0.0025125376956708517
2000-08-16,99.1947,-0.004622611312248239
2000-08-17,100.3019,0.01110005251478189
2000-08-18,100.0095,-0.0029194564830817026
2000-08-21,100.5109,0.005000997853583785
2000-08-22,100.4482,-0.0006240075919382925
2000-08-23,100.9496,0.0049792106558710705
2000-08-24,101.1167,0.001653912978966032
2000-08-25,101.0332,-0.0008261196740525785
2000-08-28,101.5137,0.004744589044637503
2000-08-29,101.2003,-0.003092043467095831
2000-08-30,100.6989,-0.0049668451462476304
2000-08-31,101.7435,0.01032006408867527
2000-09-01,102.0151,0.0026659013249576173
2000-09-05,101.1167,-0.008845546170874347
2000-09-06,100.0303,-0.010802155279497789
2000-09-07,100.7825,0.007491589361141685
2000-09-08,100.093,-0.006864975647980178
2000-09-11,99.8632,-0.0022985043841779215
2000-09-12,99.32,-0.005454288781879803
2000-09-13,99.5498,0.0023110608275384243
2000-09-14,99.32,-0.002311060827538327
2000-09-15,98.0247,-0.013127472910018036
2000-09-18,96.7503,-0.013086055049670182
2000-09-19,97.6905,0.009670885202614873
2000-09-20,97.0846,-0.006221554545905537
2000-09-21,96.9592,-0.0012924918751034235
2000-09-22,97.0637,0.001077192538660692
2000-09-25,96.35,-0.007380069140168893
2000-09-26,95.5177,-0.00867582423294866
2000-09-27,95.4341,-0.0008756136924747243
2000-09-28,97.6696,0.02315439709268305
2000-09-29,96.228,-0.014869978414743126
2000-10-02,96.0818,-0.001520463628640246
2000-10-03,95.2252,-0.00895529933299978
2000-10-04,96.0818,0.008955299332999772
2000-10-05,96.2071,0.0013032475377901462
2000-10-06,94.3269,-0.01973675075235368
2000-10-09,93.8046,-0.0055525134482286645
2000-10-10,92.8435,-0.01029861535826555
2000-10-11,91.3393,-0.01633413590989149
2000-10-12,88.9994,-0.025951515916920822
2000-10-13,91.8407,0.0314259263570473
2000-10-16,91.9034,0.0006824709194323551
2000-10-17,90.5245,-0.015117493112504984
2000-10-18,89.856,-0.007412143337065068
2000-10-19,92.9271,0.0336069258347305
2000-10-20,93.5121,0.006275524888345592
2000-10-23,93.6165,0.0011158103126062647
2000-10-24,93.7001,0.0008926064806927703
2000-10-25,91.402,-0.0248318964208914
2000-10-26,91.402,0.0
2000-10-27,92.6555,0.01362095410548846
2000-10-30,93.721,0.011433969499499253
2000-10-31,95.5595,0.019426806465381558
2000-11-01,95.267,-0.0030656143572932765
2000-11-02,95.6639,0.004157531040846127
2000-11-03,95.6431,-0.000217451531642421
2000-11-06,96.0191,0.003923574730530452
2000-11-07,95.8729,-0.001523774084259033
2000-11-08,94.2642,-0.01692187781778194
2000-11-09,93.7628,-0.005333289245517858
2000-11-10,91.4229,-0.025272194739639646
2000-11-13,90.4201,-0.011029406308528063
2000-11-14,92.7391,0.025323586550010845
2000-11-15,93.0942,0.0038217093728613546
2000-11-16,91.9452,-0.012419136334837272
2000-11-17,91.7572,-0.0020467894337047863
2000-11-20,89.9605,-0.019775272868730476
2000-11-21,90.2738,0.0034765892570150997
2000-11-22,88.4145,-0.0208112910165364
2000-11-24,90.1485,0.01942232723385244
2000-11-27,90.8379,0.007618288825000506
2000-11-28,89.5844,-0.013895401721170346
2000-11-29,90.044,0.005117242072297305
2000-11-30,87.9548,-0.023475393593690823
2000-12-01,88.2891,0.0037936110233906437
2000-12-04,89.0621,0.008717222043197042
2000-12-05,92.3421,0.03616627963571861
2000-12-06,90.7335,-0.01757352042831985
2000-12-07,90.2529,-0.005310908771486145
2000-12-08,92.175,0.02107321445948157
2000-12-11,92.6764,0.005424911357650793
2000-12-12,92.2168,-0.004971528932662056
2000-12-13,91.3811,-0.009103652837524463
2000-12-14,89.8142,-0.017295581724672323
2000-12-15,87.6624,-0.024250018859250218
2000-12-18,88.4562,0.009014441124918803
2000-12-19,87.3699,-0.012356684496948976
2000-12-20,84.8211,-0.029606497149895373
2000-12-21,85.3225,0.005893862025398275
2000-12-22,87.4952,0.02514574008878071
2000-12-26,88.2891,0.00903272246561337
2000-12-27,89.083,0.008951862233647438
2000-12-28,89.271,0.0021081676848118567
2000-12-29,87.9966,-0.014378509731909472
2001-01-02,85.7403,-0.025975217254141893
2001-01-03,90.5872,0.05498996260069883
2001-01-04,89.1875,-0.01557202747766834
2001-01-05,87.0147,-0.024663825338295337
2001-01-08,86.7849,-0.0026444264994371094
2001-01-09,86.9311,0.0016832074710179219
2001-01-10,88.0175,0.012419807473477526
2001-01-11,88.6652,0.00733182027957805
2001-01-12,88.1638,-0.005671030699442938
2001-01-16,88.6652,0.005671030699443002
2001-01-17,88.895,0.0025884193451386605
2001-01-18,90.2529,0.015159831692191669
2001-01-19,89.7515,-0.005570989340078572
2001-01-22,90.0022,0.0027893741553010215
2001-01-23,90.9215,0.010162382392540135
2001-01-24,91.3393,0.004584647184813252
2001-01-25,90.9424,-0.004354804977624047
2001-01-26,90.7961,-0.0016100059327248558
2001-01-29,91.3226,0.0057819594230215056
2001-01-30,92.0981,0.008456020732218496
2001-01-31,91.7371,-0.003927435703584672
2001-02-01,91.7237,-0.00014608025282600336
2001-02-02,90.1527,-0.017275898057756672
2001-02-05,90.8078,0.007240285717463387
2001-02-06,90.5605,-0.002727049360444984
2001-02-07,89.7515,-0.008973395320396529
2001-02-08,89.2167,-0.005976498527169253
2001-02-09,88.147,-0.012062366427200164
2001-02-12,89.0563,0.010262878638434024
2001-02-13,88.2807,-0.008747243331800426
2001-02-14,88.381,0.001135503742769086
2001-02-15,89.0228,0.007235502283304088
2001-02-16,87.2178,-0.02048407817505965
2001-02-20,85.8406,-0.015916350477541717
2001-02-21,84.0088,-0.021570532785453535
2001-02-22,83.9018,-0.001274487905867968
2001-02-23,83.6344,-0.00319214864683519
2001-02-26,85.1052,0.017433219587135874
2001-02-27,84.4701,-0.007490512704403398
2001-02-28,82.899,-0.018774626248641856
2001-03-01,83.1932,0.0035426143754729994
2001-03-02,82.665,-0.006369317714482487
2001-03-05,83.26,0.007171945763520971
2001-03-06,84.1358,0.010463918344335837
2001-03-07,84.6706,0.0063362738530962645
2001-03-08,84.8378,0.0019727642314568724
2001-03-09,82.6984,-0.025540943390713767
2001-03-12,79.1552,-0.043789772594312285
2001-03-13,80.4388,0.01608616463121733
2001-03-14,78.2593,-0.02746897464347408
2001-03-15,78.7407,0.00613250329542008
2001-03-16,76.949,-0.023017310745000883
2001-03-19,78.3997,0.01867723606957399
2001-03-20,76.3607,-0.026351934899704096
2001-03-21,75.1439,-0.016063224005634896
2001-03-22,74.6425,-0.0066948918298788416
2001-03-23,76.461,0.024070756833508476
2001-03-26,77.5507,0.014151109099648904
2001-03-27,79.0014,0.01853365781261644
2001-03-28,77.0225,-0.025367986867475066
2001-03-29,77.0426,0.0002609286608588045
2001-03-30,77.8582,0.01053070787503377
2001-04-02,76.3473,-0.019596555915822787
2001-04-03,73.9406,-0.032030599418432795
2001-04-04,73.9071,-0.00045316904589393374
2001-04-05,77.0158,0.041201696492051486
2001-04-06,75.5116,-0.019724308772001285
2001-04-09,76.3139,0.010568810483687638
2001-04-10,78.2861,0.025514967566873492
2001-04-11,78.0855,-0.0025656846900771317
2001-04-12,79.3892,0.016557958652590108
2001-04-16,78.988,-0.005066396655313725
2001-04-17,79.8237,0.010524510648366018
2001-04-18,82.9057,0.03788336447333264
2001-04-19,84.1024,0.014331286710365265
2001-04-20,83.1664,-0.011191683921629772
2001-04-23,81.8628,-0.015798744886409696
2001-04-24,81.0939,-0.009436932709553252
2001-04-25,82.3709,0.01562447669205312
2001-04-26,82.7987,0.005180141583280591
2001-04-27,83.9687,0.014031749571098711
2001-04-30,83.7213,-0.0029506849484148175
2001-05-01,84.8311,0.013168795438710924
2001-05-02,84.8712,0.0004725923071913217
2001-05-03,83.6678,-0.014280616964790988
2001-05-04,84.8311,0.013808024657599748
2001-05-07,84.5837,-0.0029206441924023324
2001-05-08,84.5369,-0.0005534512199530115
2001-05-09,84.1157,-0.004994893357210203
2001-05-10,84.2962,0.0021435548095337384
2001-05-11,83.5408,-0.009001651612156079
2001-05-14,83.6478,0.0012799917531324233
2001-05-15,83.7614,0.0013571538175480562
2001-05-16,86.2283,0.029026149208684092
2001-05-17,86.4289,0.0023236805677548564
2001-05-18,86.6763,0.0028583793952464695
2001-05-21,88.1069,0.01637035994964061
2001-05-22,87.8863,-0.0025069163528184464
2001-05-23,86.5225,-0.015639437892692225
2001-05-24,86.6763,0.0017759942958700476
2001-05-25,85.6601,-0.011793350423873467
2001-05-29,85.1252,-0.006264025639600929
2001-05-30,83.8082,-0.015592259223486863
2001-05-31,84.3029,0.005885410635622725
2001-06-01,84.5704,0.003168058227468386
2001-06-04,84.9648,0.004652729480293968
2001-06-05,86.1949,0.014373958113302374
2001-06-06,85.2121,-0.011467568655266273
2001-06-07,85.8005,0.006881391451863439
2001-06-08,84.9715,-0.009708927833735434
2001-06-11,84.1826,-0.009327657087326937
2001-06-12,84.2495,0.0007943854350578176
2001-06-13,83.387,-0.010290212581635877
2001-06-14,81.7424,-0.019919582820257204
2001-06-15,81.3212,-0.005166093926135035
2001-06-18,80.8934,-0.005274506632541394
2001-06-19,81.2945,0.004946125052657755
2001-06-20,81.963,0.008189562333052826
2001-06-21,82.8188,0.010387162836746597
2001-06-22,82.0433,-0.009407932082603631
2001-06-25,81.6823,-0.0044098245481089746
2001-06-26,81.3747,-0.0037729182419417554
2001-06-27,81.1341,-0.0029610725794220606
2001-06-28,82.0901,0.011714083228035408
2001-06-29,82.2037,0.001382888679960727
2001-07-02,82.8188,0.007454775544080157
2001-07-03,82.9659,0.0017745912451948538
2001-07-05,81.5619,-0.017067438835726853
2001-07-06,79.7903,-0.021960297985336337
2001-07-09,80.1112,0.004013726335376566
2001-07-10,79.2153,-0.011246207536798418
2001-07-11,79.0883,-0.0016045121809782985
2001-07-12,81.0538,0.024548181921367335
2001-07-13,81.5285,0.005839520648169526
2001-07-16,80.7196,-0.009971231738228059
2001-07-17,81.3212,0.007425324537043617
2001-07-18,80.9469,-0.004613361022346678
2001-07-19,81.475,0.006502840577240309
2001-07-20,81.2076,-0.0032873858767174355
2001-07-23,79.7167,-0.01852973924119279
2001-07-24,78.607,-0.014018345611855979
2001-07-25,79.6298,0.012927640656115385
2001-07-26,80.6126,0.012266570188155544
2001-07-27,80.9001,0.0035600953194953266
2001-07-30,80.7463,-0.001902919538083745
2001-07-31,81.114,0.004543431990781946
2001-08-01,81.602,0.005998198863299311
2001-08-02,81.7357,0.0016370994554314765
2001-08-03,81.4884,-0.003030192100639637
2001-08-06,80.5257,-0.011884290696436105
2001-08-07,80.6928,0.002072963832788751
2001-08-08,79.329,-0.01704559030196899
2001-08-09,79.4025,0.0009260922407096486
2001-08-10,79.9106,0.006378655901678645
2001-08-13,79.8571,-0.0006697223781738932
2001-08-14,79.6432,-0.002682128224582551
2001-08-15,79.0549,-0.007414111383250063
2001-08-16,79.2488,0.0024497228677338874
2001-08-17,78.0187,-0.01564372914148026
2001-08-20,78.5869,0.007256477332628626
2001-08-21,77.6175,-0.01241210164976111
2001-08-22,78.2192,0.007722224483482309
2001-08-23,77.9184,-0.003853016469229921
2001-08-24,79.5362,0.02055013869119264
2001-08-27,79.1217,-0.005225090500269067
2001-08-28,77.9518,-0.014896486470835843
2001-08-29,77.1496,-0.0103442928720314
2001-08-30,75.8058,-0.017571587219175438
2001-08-31,76.3139,0.006680290449556325
2001-09-04,76.0665,-0.0032471396239982945
2001-09-05,75.9796,-0.0011430744946709871
2001-09-06,74.1745,-0.024044457863793604
2001-09-07,72.911,-0.01718090607453908
2001-09-10,73.4325,0.0071270976502108814
2001-09-17,69.7956,-0.05079564638208702
2001-09-18,69.448,-0.004992699442605344
2001-09-19,68.0641,-0.020128362867305755
2001-09-20,66.0852,-0.029505089611623576
2001-09-21,64.7481,-0.020440462090806744
2001-09-24,67.2217,0.03749175554963435
2001-09-25,67.8435,0.00920747006455427
2001-09-26,67.5894,-0.0037524161139163015
2001-09-27,68.2245,0.009352571855675843
2001-09-28,69.7822,0.02257522504427798
2001-10-01,69.595,-0.0026862372406329126
2001-10-02,70.4842,0.012695845546504233
2001-10-03,71.828,0.018885800953783484
2001-10-04,71.6742,-0.002143521965357523
2001-10-05,71.6675,-9.348291536765513e-05
2001-10-08,71.2463,-0.005894479323127747
2001-10-09,70.8318,-0.00583483557256117
2001-10-10,72.4363,0.022399502554338445
2001-10-11,73.5394,0.015113762057137489
2001-10-12,73.2386,-0.004098712628676971
2001-10-15,73.0781,-0.00219387211951704
2001-10-16,73.6063,0.007201887631113275
2001-10-17,72.1154,-0.020463006181293104
2001-10-18,71.6675,-0.006230246417413373
2001-10-19,71.9216,0.003539269558024535
2001-10-22,73.0715,0.015861776996045858
2001-10-23,72.7439,-0.004493360114152588
2001-10-24,72.6369,-0.0014719965679154464
2001-10-25,73.5528,0.012530458492483576
2001-10-26,73.994,0.0059804931724279625
2001-10-29,72.3361,-0.022660695847032453
2001-10-30,71.0124,-0.01846880330933509
2001-10-31,71.0658,0.0007516987477948792
2001-11-01,72.5767,0.021037725253180005
2001-11-02,72.8709,0.00404544868710378
2001-11-05,73.8804,0.013758187133996421
2001-11-06,75.0771,0.016068016004608537
2001-11-07,74.8899,-0.0024965505375331666
2001-11-08,75.2308,0.004541686602529009
2001-11-09,75.2108,-0.00026588390601825463
2001-11-12,74.9434,-0.0035616756997263626
2001-11-13,76.4142,0.01943538081086294
2001-11-14,76.6615,0.0032310839035715093
2001-11-15,76.6348,-0.0003483450059785487
2001-11-16,76.4008,-0.003058114352022708
2001-11-19,77.2833,0.01148472353407721
2001-11-20,76.7217,-0.0072933020277952286
2001-11-21,76.2805,-0.0057672533192747255
2001-11-23,77.3367,0.013751281024512722
2001-11-26,77.6844,0.00448584848203239
2001-11-27,77.203,-0.0062161486360699835
2001-11-28,75.779,-0.018617106969893868
2001-11-29,76.5412,0.010007948542049738
2001-11-30,76.374,-0.002186833835126681
2001-12-03,75.7991,-0.007555904889438842
2001-12-04,76.8888,0.014273802984504104
2001-12-05,78.7206,0.02354465245475272
2001-12-06,78.3997,-0.0040847738477419624
2001-12-07,77.8181,-0.007446048877479014
2001-12-10,76.5479,-0.016457363263843915
2001-12-11,76.2938,-0.003325011879670028
2001-12-12,76.4409,0.001926216445669678
2001-12-13,75.0437,-0.018447282724440715
2001-12-14,75.5317,0.006481825166268502
2001-12-17,76.2136,0.008987488772708005
2001-12-18,76.8487,0.008298629313618562
2001-12-19,77.1964,0.00451427004780711
2001-12-20,76.7484,-0.005820284474597458
2001-12-21,76.6415,-0.0013938338483417867
2001-12-24,76.7016,0.0007838631549425631
2001-12-26,77.0426,0.004435946971298271
2001-12-27,77.4638,0.005452214839059077
2001-12-28,77.5774,0.0014654171965795392
2001-12-31,76.7217,-0.011091558829884227
2002-01-02,77.2498,0.00685973794961678
2002-01-03,78.0588,0.010418062066405415
2002-01-04,78.5468,0.006232236644459288
2002-01-07,78.0922,-0.005804445589527075
2002-01-08,77.8382,-0.0032578666463565107
2002-01-09,77.3033,-0.0068956677555650275
2002-01-10,77.5507,0.003195270519212539
2002-01-11,76.7284,-0.01066000238357935
2002-01-14,76.2337,-0.006468291489239591
2002-01-15,76.8019,0.007425757287392173
2002-01-16,75.6453,-0.015174069348689652
2002-01-17,76.2738,0.008274187850017628
2002-01-18,75.5985,-0.008893056213464007
2002-01-22,75.0303,-0.007544409768522023
2002-01-23,75.6253,0.007898851335002366
2002-01-24,75.9261,0.003969615523137546
2002-01-25,75.9128,-0.0001751856742114735
2002-01-28,76.013,0.0013190651558647778
2002-01-29,73.6598,-0.031447182454687736
2002-01-30,75.7576,0.028081573554371672
2002-01-31,75.7248,-0.00043305361563574293
2002-02-01,75.291,-0.00574511002394062
2002-02-04,73.2988,-0.026816368069348673
2002-02-05,72.9578,-0.004663045878157761
2002-02-06,72.6369,-0.00440813463174926
2002-02-07,72.5099,-0.0017499529084996721
2002-02-08,73.5595,0.014371498278214134
2002-02-11,74.6091,0.014167881143848468
2002-02-12,74.2681,-0.004580964665244599
2002-02-13,75.0637,0.010655567370938295
2002-02-14,74.8966,-0.0022285907558217293
2002-02-15,74.0408,-0.01149220301715361
2002-02-19,72.6971,-0.0183147988320962
2002-02-20,73.8202,0.015330913105943271
2002-02-21,72.5767,-0.01698847321060963
2002-02-22,73.1985,0.008530995273579886
2002-02-25,74.5757,0.018639787926365656
2002-02-26,74.4219,-0.002064463516523136
2002-02-27,74.6091,0.002512230320621719
2002-02-28,74.4353,-0.002332192001532027
2002-03-01,76.0063,0.020885939904634714
2002-03-04,77.4838,0.019252650663355166
2002-03-05,77.0426,-0.005710366628580944
2002-03-06,78.0989,0.013617456617042
2002-03-07,77.7847,-0.004031218492490129
2002-03-08,78.0989,0.0040312184924901255
2002-03-11,78.4465,0.004440891540300007
2002-03-12,78.2928,-0.0019612190339719088
2002-03-13,77.417,-0.011249250024110683
2002-03-14,77.4705,0.0006908240126244051
2002-03-15,78.1323,0.008506324957068257
2002-03-18,78.0855,-0.0005991634935338929
2002-03-19,78.4064,0.004101176479872972
2002-03-20,77.1429,-0.016246010619251752
2002-03-21,77.2298,0.001125846852183573
2002-03-22,77.0025,-0.0029475040514990326
2002-03-25,75.7924,-0.01583986508976522
2002-03-26,76.2738,0.006331474162942194
2002-03-27,76.6281,0.0046343522757366215
2002-03-28,76.7351,0.00139538060449335
2002-04-01,76.6883,-0.0006100764479415984
2002-04-02,76.1668,-0.006823482152894622
2002-04-03,75.4113,-0.009968541052740778
2002-04-04,75.4581,0.0006204041575178493
2002-04-05,75.2776,-0.002394921525208861
2002-04-08,75.4247,0.0019521937849289722
2002-04-09,74.93,-0.006580463199941227
2002-04-10,75.7857,0.011355276121073692
2002-04-11,73.9539,-0.0244676943943874
2002-04-12,74.4019,0.006039553044469278
2002-04-15,73.974,-0.005767799032904209
2002-04-16,75.6119,0.021899998091178048
2002-04-17,75.5985,-0.0001772364868433062
2002-04-18,75.3646,-0.0030987729738809083
2002-04-19,75.4113,0.0006194624139981008
2002-04-22,74.3216,-0.014555508359778913
2002-04-23,73.8002,-0.007040181169288735
2002-04-24,73.252,-0.00745589035115287
2002-04-25,73.1851,-0.0009137029435067923
2002-04-26,72.0686,-0.015373405146009052
2002-04-29,71.4937,-0.008009109259416622
2002-04-30,72.1689,0.009399871248037197
2002-05-01,72.8442,0.009313708645319859
2002-05-02,72.7104,-0.0018384858697331173
2002-05-03,71.9817,-0.010072507909826394
2002-05-06,70.5711,-0.01979120779224199
2002-05-07,70.277,-0.004176136240787098
2002-05-08,73.038,0.0385352776449761
2002-05-09,71.9684,-0.014752719868265542
2002-05-10,70.7249,-0.017429430527800036
2002-05-13,72.0887,0.019099601980154285
2002-05-14,73.6464,0.021377956637311072
2002-05-15,73.272,-0.005096717776227372
2002-05-16,73.7667,0.006728866163388209
2002-05-17,74.2815,0.006954519877603333
2002-05-20,73.3054,-0.013227654112630341
2002-05-21,72.4698,-0.01146435267432598
2002-05-22,72.9177,0.006161484543050077
2002-05-23,73.6531,0.010034825095875272
2002-05-24,72.7773,-0.011962139601659682
2002-05-28,72.189,-0.008116413670980515
2002-05-29,71.7143,-0.00659750988142352
2002-05-30,71.5338,-0.002520104567229979
2002-05-31,71.7344,0.0028003441250864674
2002-06-03,69.7087,-0.028645278760440734
2002-06-04,69.936,0.0032554074839598983
2002-06-05,70.5444,0.00866176069855194
2002-06-06,69.1672,-0.019715537003222348
2002-06-07,69.0067,-0.0023231604837941986
2002-06-10,69.2006,0.002805931773772255
2002-06-11,68.0574,-0.01665806635004092
2002-06-12,68.5922,0.007827358887074155
2002-06-13,67.8502,-0.010876491688062762
2002-06-14,67.7365,-0.0016771560433548006
2002-06-17,69.6686,0.02812453619593417
2002-06-18,69.7288,0.0008637177413996334
2002-06-19,68.5521,-0.017019391736817165
2002-06-20,67.683,-0.012758999555674612
2002-06-21,66.3727,-0.019549213195755005
2002-06-24,66.6668,0.004421250516957959
2002-06-25,65.3498,-0.019952698256143493
2002-06-26,65.3298,-0.00030609215449312727
2002-06-27,66.4395,0.016843471662490644
2002-06-28,66.2724,-0.0025182382032914925
2002-07-01,64.8484,-0.0217212827891435
2002-07-02,63.5982,-0.019467070078567898
2002-07-03,63.9459,0.005452245322814474
2002-07-05,66.3927,0.037549697297941276
2002-07-08,65.4635,-0.014094375269274487
2002-07-09,63.9191,-0.02387451415149077
2002-07-10,61.6996,-0.03534077335061291
2002-07-11,62.2612,0.009060990931771935
2002-07-12,61.84,-0.006788034560761082
2002-07-15,61.5792,-0.004226253098118115
2002-07-16,60.5831,-0.016308174887237775
2002-07-17,60.7035,0.001985380735361553
2002-07-18,58.9719,-0.028940297763039358
2002-07-19,56.6855,-0.03954261315980903
2002-07-22,55.0209,-0.029805333055567457
2002-07-23,53.3495,-0.030848507418139815
2002-07-24,56.6922,0.060772029500434865
2002-07-25,56.2242,-0.00828936593491896
2002-07-26,57.1936,0.017094734815790262
2002-07-29,60.3023,0.0529282416120384
2002-07-30,60.7569,0.007510410391862835
2002-07-31,61.0377,0.004611050038762502
2002-08-01,59.1257,-0.03182601999110597
