nu,seed,p_squared,p_raw,kurtosis_hat
5,119,0.59992473842076288,0.9461740357788494,8.5181095207116577
5,120,0.88429118041862265,0.54578867257560926,5.6820723051469111
5,121,0.70887052423947305,0.68929181634606063,8.6093044985304896
5,122,0.62847385010804779,0.76851036961094898,7.4095921661696273
5,123,0.57360203109657382,0.60092285534368894,7.0276627064017418
5,124,0.87934418137438042,0.5497094801924155,5.5338708729221731
5,125,0.90379669167982746,0.90020898269767269,6.2205293833366309
5,126,0.99578737959362296,0.24184482426795392,7.5500129023071958
5,127,0.10552858441102786,0.087963867672847695,6.8735815153382065
5,128,0.82672642702926558,0.95011650378326018,9.2876214116511022
5,129,0.99940668880488737,0.28754392442868709,8.5044650710524561
5,130,0.70516375772115625,0.77461483029452571,6.1394077393810456
5,131,0.98008911174543567,0.77853696907864578,10.880998035341692
5,132,0.8015669335306288,0.37018743671898435,7.2510085025496265
5,133,0.32626883252286287,0.56067393978082625,6.8384796229997438
5,134,0.9123030031090551,0.96348213509960445,5.7460868511466492
5,135,0.85624236749227822,0.86759188997846381,8.3014663964707243
5,136,0.95174784925356748,0.57091813801927149,7.7010838506873052
5,137,0.71960173030086805,0.17094325648814951,9.7614934353655372
5,138,0.072848047637277924,0.70436439110167048,7.2182309470263322
5,139,0.69692353087057679,0.5151650425106522,6.3917419249581169
5,140,0.70131323131997347,0.93924510542838724,6.1623282560733594
5,141,0.75875489683979824,0.043672773448830769,6.489884306068749
5,142,0.92368040894148629,0.24217702646393077,7.7624187517100873
5,143,0.13378097552436852,0.63448791218513589,9.7975699520662012
5,144,0.74637564441822413,0.70284881081127715,7.1193076760497256
5,145,0.99255159158398221,0.53545043072304466,14.663973943034662
5,146,0.75365971060525638,0.089145329972491499,5.7177542238803003
5,147,0.92743352497476506,0.34119140786887958,8.2560317132600112
5,148,0.021943961786688709,0.38887578407825618,5.006155614717839
5,149,0.10032393056583473,0.52442899640847307,5.7492425212425511
5,150,0.89683234472152873,0.24533435970243586,6.9458035171288603
5,151,0.98032304351177912,0.41778319562138216,6.7243730206034789
5,152,2.5542961654832734e-05,0.0072218878764800957,6.5848994834539978
5,153,0.885810049275635,0.75489249426448035,6.9081039907843289
5,154,0.74288159788834274,0.91139422217911159,5.8360535597740837
5,155,0.00027342105430777663,0.047244467507472743,8.8385368685056811
5,156,0.80264191317636202,0.0020120126630305273,6.9501921372078108
5,157,0.68432777792697941,0.88929003789733274,7.0417551453850127
5,158,0.24590733656953143,0.42731346237389906,6.1436182090613531
5,159,0.55650371511997909,0.86260343090301483,5.1318581413774185
5,160,0.10185309072738345,0.62011288213115345,5.0355478225846486
5,161,0.8090314596657121,0.59574417434222138,6.628851757839719
5,162,0.91059820925198809,0.71674260245314803,7.1817782070429033
5,163,0.98434828718050171,0.69566668012738142,6.8698617733750424
5,164,0.03591482094848817,0.30767135051371747,12.913479312255008
5,165,0.24292759967122615,0.96449597034145362,5.8964900884771234
5,166,0.82322820258057861,0.72970960616765301,6.848903629791411
5,167,0.85062340905317635,0.61995581608559303,6.361404327990571
5,168,0.95872794205484246,0.1094807735128225,11.681881815937631
5,169,0.40733856652740164,0.16875801568097848,6.5587697895621391
5,170,0.61313001703841352,0.16246605019989024,5.4437117473841798
5,171,0.11687276655426954,0.093410516237987032,10.218049936160238
5,172,0.012439015130378135,0.97720595668819188,6.5129071738941802
5,173,0.99225558238851175,0.050733744837107742,7.7425127962599118
5,174,0.43907330156182023,0.34937850542065063,6.8293198752407607
5,175,0.98959526641816831,0.057281115124931663,5.9137260824815741
5,176,0.58478311989709819,0.25912495955821663,6.0501649939229845
5,177,0.99172132278345093,0.68998759563594525,6.6360225313507186
5,178,0.13317171601234698,0.5523693883797034,6.8697011785501427
5,179,0.97458907018129304,0.23118182704301687,12.662402181186827
5,180,0.74791049575121826,0.73900350304294382,7.5842185982311889
5,181,0.83848759532677919,0.095883321451940007,7.5672653057255301
5,182,0.036039246738013078,0.79068268986024692,6.8443175174248863
5,183,2.3284492265768376e-06,0.0026707232055508106,7.058304947502112
5,184,0.99564453614175008,0.78071060127154168,8.0465951481841351
5,185,0.88322009298365634,0.29432620210438115,7.7509743508698845
5,186,0.97944483278510086,0.91560666875631447,10.648844740612361
5,187,0.2214949052618429,0.45914427228686261,7.5815664386420307
5,188,0.85957722984683693,0.093585338018014205,5.8941525695287069
5,189,0.39951212570783101,0.53595514556817925,5.8500226684951189
5,190,0.031219311234872954,0.352815671419836,10.423446724981966
5,191,0.74158372728372735,0.87057097144288487,7.4996882512780543
5,192,0.41880729378062015,0.88434935573161344,5.6701968387500044
5,193,0.37837507063406595,0.77829876069676951,6.8663998390921499
5,194,0.85388842670605913,0.13144372840009472,7.0119547470947126
5,195,0.31534584441091434,0.39267919247313154,5.5281135446858931
5,196,0.95577150970355729,0.49943980137889832,8.0729702737683482
5,197,0.99999874505060216,0.98234816392536894,24.40688717910502
5,198,0.77300657655482219,0.72671001449981865,6.107694298764355
5,199,0.94686778612902744,0.84540958130937238,25.94781618182807
5,200,0.0056239987144616702,0.74045506485916579,5.2735442123071135
5,201,0.97366901669976424,0.5950723795119004,11.087610604281371
5,202,0.59198002065709898,0.83243094154028241,7.0303598003363481
5,203,0.75146731177592385,0.47691821903193632,6.2524543325025919
5,204,0.78832219648653734,0.48019364247160179,6.3091963273494454
5,205,0.01720038396676388,0.65532125176027856,5.8061700299912653
5,206,0.36480262762330934,0.93874783287805708,6.0358848931252211
5,207,0.47558469172914586,0.096797111765240099,7.0549971611860709
5,208,0.65818279020034343,0.39567991507707023,5.7962439365264062
5,209,0.62348202181101209,0.39255362096672092,7.3427314296450144
5,210,0.6444842077021844,0.70461122352158045,5.8442449529412253
5,211,0.95345410366839778,0.15287323191443666,48.368981524826459
5,212,0.68472055101190321,0.082426960136722377,5.6679179739358254
5,213,0.6600371108334433,0.49610032293515371,11.39961460208621
5,214,0.89721008037144911,0.3488422746832649,7.2064717066572017
5,215,0.27521022436330111,0.45896096056645519,7.3931091249221046
5,216,0.34039718305186006,0.9125578677121613,5.8846789037185889
5,217,0.79965472397089099,0.71938667114276145,5.4705606963501943
5,218,0.98572028829703318,0.93096833434897741,9.6673258338379267
5,219,0.15227298683645002,0.70121825624797862,11.407563938704474
5,220,0.98373953634548617,0.84896556834965475,7.0202743812261614
5,221,0.92197155187993218,0.12096240294035578,7.4854257836598368
5,222,0.9886817092863438,0.26105699331238619,132.74300498602707
5,223,0.78446499874081432,0.21890084742391819,6.1910652277448932
5,224,0.16125000463477843,0.83031463731691202,6.5564430855475404
5,225,0.4591044648510616,0.26238347840297876,7.3474037560623016
5,226,0.99993692485668706,0.49855816218158555,24.332221632913338
5,227,0.4395171418129003,0.75433743105289552,7.2454048435981253
5,228,0.77201036036503357,0.8162303248032815,7.9869459401371339
5,229,0.97352427655976836,0.82065220151345697,8.0079563598183547
5,230,0.94833836231959523,0.91992332932573762,6.4139112834738743
5,231,0.72373756633096287,0.77589481674630112,17.597028502577629
5,232,0.98486396719501546,0.72465744642599472,6.9023903793826875
5,233,0.87234551688851092,0.56858574863318145,6.2512538307591345
5,234,0.1776633778652342,0.19206813470929374,6.0466659553226023
5,235,0.99608910870965006,0.45962667129340518,8.5196209580187325
5,236,0.99658322221009421,0.40365856700273245,5.9930308491880409
5,237,0.99269332589615122,0.10800635677401077,6.2844142290079175
5,238,2.5757599475212057e-06,0.74850695560610814,7.271021626487201
5,239,0.11655519493415011,0.35646531330857018,10.756479955126707
5,240,0.60178833161050849,0.037444539860221115,7.4451920028501828
5,241,0.97331470312536883,0.8367114688265076,13.787188228062481
5,242,0.9423010186732127,0.1314268263281797,4.9438463980865786
5,243,0.90276244199942191,0.10700970000380301,7.3369475520266771
5,244,0.32236086497225946,0.028371044595867961,6.4899969813095302
5,245,0.72131707335934214,0.14116235642750366,7.7861890166762935
5,246,0.45643246051675751,0.24308651848670318,6.1765709290131978
5,247,0.0041327105213771857,0.27262589265759829,6.7005490821551792
5,248,0.70812662027193374,0.7851856445066413,7.0788270146326662
5,249,0.9236523117029839,0.39607718542338466,6.8578286448200112
5,250,0.91493623863243068,0.43762920557867152,6.9179616847163263
5,251,2.0360143450975392e-09,0.37665048948433899,6.9213648556766199
5,252,0.953564517342951,0.51740406662219385,7.7290166779276577
5,253,0.64691553731828688,0.57008623695727012,6.1902701313024648
5,254,0.0013777871269094134,0.75239304245498884,7.4059808813540622
5,255,0.99399805417727038,0.081897778545098679,7.1028280985326653
5,256,0.92410764063134743,0.92067125673176675,11.641629401030009
5,257,0.99939715173094823,0.14135296072016246,6.327013263848734
5,258,0.62513481216792732,0.64317206264326043,5.4805144669280521
5,259,0.4020258422219371,0.30991770914822975,7.4394405047985916
5,260,0.0072582976496209086,0.90769504858415306,6.2713757725932453
5,261,0.93676203330008678,0.37308728414404002,7.1803437313898248
5,262,0.82129288804950407,0.77164925624816849,10.000925974819275
5,263,0.047577249945483464,0.37113451552735571,6.4975531999815921
5,264,0.14344667493465646,0.63928008232162647,5.4744097873113509
5,265,0.96808258103301004,0.33964983311000113,6.8166957990242087
5,266,0.9899229540046679,0.00088179180125009919,7.5557219216222293
5,267,0.63676271780077176,0.95679092885465689,9.2574395297728724
5,268,0.054848684621143833,0.9103750132525219,6.7593134687762255
5,269,0.18849614059892461,0.80697354146711564,5.7375836764345962
5,270,0.81406614896540364,0.17909754649264883,8.5540441559826235
5,271,0.72943921411211299,0.35851527419877444,11.220309168435808
5,272,0.85932108167096999,0.081462637571346155,6.1792893634377721
5,273,0.99697535347535593,0.86081679630844654,8.0993480767106796
5,274,0.97571022765629112,0.45525077615159198,8.4944983383315886
5,275,0.13346182547711161,0.57336870621750957,9.1607075247952565
5,276,0.33707247454746392,0.18337124816411926,9.6516309313176851
5,277,0.18395790458515385,0.14107942501311632,6.4940728381499149
5,278,0.96281173146602206,0.2608500251355339,9.2208979086877179
5,279,0.11800304697055286,0.44593698209673155,5.3140722607641022
5,280,0.66641665761070656,0.68749900731027225,6.1192171455150257
5,281,0.53526647312583386,0.40551770307034907,6.1270425740285548
5,282,0.10151644321894651,0.24242796439703662,6.0207130230636059
5,283,0.55360182047709539,0.37850362025693352,7.6663734123220948
5,284,0.02308371689843209,0.48372519527662938,5.7245047203755197
5,285,0.92274788346597525,0.76559284036962083,8.2938547543775076
5,286,0.67955595004525615,0.90083332687747431,7.438368815655128
5,287,0.28023477637184052,0.86417134071832724,8.1953582793740516
5,288,0.82465605116127194,0.11976295924324581,6.983172239178427
5,289,0.99145838195254865,0.06843147440086049,6.9500026748380819
5,290,0.44968781885379899,0.80155389409792099,6.969326638761344
5,291,0.58399954538928456,0.89647859897569904,5.4878776045456101
5,292,0.60720409886219073,0.44167759587299393,6.5211982727426561
5,293,0.70685700124676543,0.40661622430547489,5.7306223850279832
5,294,0.12095952366858351,0.97556917255256748,5.5124270439532177
5,295,0.95606791558680626,0.93444514987092986,6.2245103613784858
5,296,0.82821355312073164,0.06294615327681638,7.8754251020359609
5,297,0.9780709431422191,0.11298874012675109,8.5764563280466053
5,298,0.72889541178153028,0.39667907182536644,7.8570120816450331
5,299,0.98305654270211218,0.76895251583973645,5.7347012010118856
5,300,0.13651789884861679,0.92662676814345069,5.584729167820571
5,301,0.035282623359873116,0.14303497103835433,5.4159415202273635
5,302,0.4702827482146863,0.80367352713554585,5.0692474740596172
5,303,0.12439183780275903,0.74446803111573512,7.1339400026960256
5,304,0.81158720949284824,0.99859397872345002,5.9953437050932319
5,305,0.56281193351616954,0.95242078769278227,8.0960209908866876
5,306,0.95115703826990694,0.91176409531046776,7.6563104814492213
5,307,0.22086041812201804,0.90470226162812861,6.7388449940530668
5,308,0.4516994639892109,0.76499052960708558,6.2291411788733546
5,309,0.30020569566043392,0.28012899006517572,5.1403720518531832
5,310,0.97792147297914012,0.34774859737571834,6.6846971982629464
5,311,0.81594743817061544,0.64819057780681455,8.5398678076313157
5,312,0.90560132881801825,0.20817708286708486,5.3584488605868783
5,313,0.97553383478087241,0.68926729711843915,5.9923892132323404
5,314,0.87699955365880633,0.81390593890786245,7.3615998136809129
5,315,0.83702298806787612,0.83802518511702195,8.3286897001521574
5,316,0.9999999999999919,0.88099640318071659,146.9131869945364
5,317,0.78030579660527899,0.50903790035258478,6.1531085132266794
5,318,0.39392040004261847,0.86443772165761168,9.0973096189596969
5,319,0.66783017786568843,0.31292433919289497,9.7527072680343796
5,320,0.95122462247926187,0.5995356102936914,7.8532983295863596
5,321,0.3854979862308367,0.76227201635089858,7.260839741387402
5,322,0.41118159177668284,0.4523291282999965,18.422418373116006
5,323,0.031465070370106159,0.097012899262408345,8.754168524195002
5,324,0.23009760553211836,0.27171959725631539,5.6321703816678585
5,325,0.67971944340387436,0.92206119401298037,5.4250885121764068
5,326,0.98304589265124775,0.6959767695534792,9.737941318091103
5,327,0.42408143723041281,0.39515225385539737,8.3725726044074147
5,328,0.5154671800369055,0.11927056212536787,6.3301270217423324
5,329,0.4255050113767751,0.72107608426081293,6.7004052093164486
5,330,0.95981996158432648,0.46038924263311864,8.8336476848808019
5,331,0.12864728028703154,0.84842763613626704,6.2251899674032298
5,332,4.9889628648371466e-07,0.69532162979239642,10.082801323758147
5,333,0.99980099151495971,0.85815446292363906,8.4645241019049777
5,334,0.93009221884709981,0.80640527961578679,6.883744044662345
5,335,0.99803512485629353,0.49789117512481618,7.9266392951146214
5,336,0.39204796523768048,0.89743148681934726,15.588374831759495
5,337,0.23260622842685913,0.77774752398796254,7.0344877887178567
5,338,0.67123585664110796,0.064244828455616673,5.7756999375099234
5,339,0.70798921973065898,0.24120126063528122,8.7119590359140275
5,340,0.4564199774154506,0.76646027210040135,6.1868901896245312
5,341,0.98243061540817767,0.96238956587071922,45.773355208639543
5,342,0.99311135383215909,0.60396370195838645,8.7541612711497052
5,343,0.79082226048344895,0.2986949962066876,6.0553772019477199
5,344,0.74474479868978727,0.63450510815548877,6.4837851972514988
5,345,0.4859484875772313,0.89328429651357699,7.2697870401847391
5,346,0.072839928548115329,0.15447127953755319,7.4900223424970624
5,347,0.73267589693796875,0.65237966447244733,5.8687300291480895
5,348,0.0014537994402033366,0.28330335010391161,6.0831118121834553
5,349,0.99102712679138549,0.50232400267720601,15.146268009725601
5,350,0.00035459097631259365,0.50659709028536404,6.4058701637595101
5,351,0.89001705740574277,0.38808972405045677,5.9537179283006836
5,352,3.0208514056454004e-11,0.40704647122415205,16.613626865229808
5,353,0.99423381831518565,0.61190366027694543,6.775005903849495
5,354,0.58486366367968179,0.46795230894285256,5.8084465945543897
5,355,0.053615321466973891,0.94125026967620129,6.0755335317069292
5,356,0.87727559243958042,0.5451111005194067,6.2431815337761494
5,357,0.967494996318504,0.36747125446445777,8.2213199820604732
5,358,0.051470522303990796,0.027657441598380669,7.0396676546587642
5,359,0.84118567920735954,0.30213634684692953,5.9914061930214642
5,360,0.54770780206889758,0.07515469372496339,6.2797193511935765
5,361,0.76739620824745947,0.15223639810127934,5.8544436975144087
5,362,0.68385956458049801,0.35764205372009966,7.7276290698774144
5,363,0.46043966090805899,0.80042644084266645,6.24742786531744
5,364,0.49413479362354273,0.91095932507029376,6.5460059932330577
5,365,0.5658288500403903,0.63660739084558948,6.5928866077048998
5,366,0.17872560784569028,0.66833462899078178,7.3789938841219227
5,367,0.91156442681642069,0.89178843511613948,5.440230076568036
5,368,0.66114087410046485,0.51702967362130992,9.2558390051787178
5,369,0.0077890778565471823,0.32385066413665747,6.5315643443727849
5,370,0.11799717387651325,0.016116276375120243,5.8320470259658057
5,371,0.72784450783301535,0.80078166440680221,7.0227554941052661
5,372,0.97106032846996371,0.21276448417929247,5.3848371222272666
5,373,0.9063998154672489,0.66964998857373015,6.1836589928378203
5,374,0.13166319363962953,0.59039249167092944,5.8035556468491016
5,375,0.70245701238410474,0.6084591004360328,6.0731422288867059
5,376,0.75472355559543958,0.55733193675977377,6.6473862901140004
5,377,0.80743349764747463,0.81892258797762829,6.1546239535129619
5,378,0.99694255201821125,0.10858174275505994,12.272585482707962
5,379,0.24004880871623097,0.6370308968080165,5.9397455906426373
5,380,0.92096925834536891,0.68190620853025741,7.4769217116011566
5,381,0.23320675933496293,0.95665305763911934,6.7403447024455163
5,382,0.66027749996890261,0.90780363559336341,5.8086967219043224
5,383,6.6713705874955231e-06,0.31141844791955808,6.8978187199293961
5,384,0.80472640549479291,0.24760247428086057,7.6758153229326522
5,385,0.58831462118341227,0.5786533947914887,6.4838133430185962
5,386,0.85031495158916814,0.70917913033583857,6.7684206567140643
5,387,0.63119969012650534,0.40950711180749283,7.8809620648076306
5,388,0.80965830958706642,0.098224093980015234,7.9918821272893581
5,389,0.69986896570613111,0.36308644673461987,8.220646987696659
5,390,8.5186766974465373e-157,0.33784336677265375,16.247641232003598
5,391,0.39454547966355852,0.049879630077432298,7.4134360378652842
5,392,0.25443394040119766,0.3748103536523682,6.5169638152902616
5,393,0.077783617514697506,0.28085162293857036,6.2079406591623085
5,394,0.14244163965281079,0.53184471990058646,9.1920940054848863
5,395,0.055173290829814939,0.9116572619035882,6.4101923104343674
5,396,6.0500476871963094e-05,0.32542015533613877,7.086411880720342
5,397,0.036092033844069116,0.11727016071636551,6.7899739835464352
5,398,0.73750004170242267,0.29143317175952954,11.891070691807423
5,399,0.0012701194988630892,0.5456295255528133,9.2055563468961328
5,400,1.0658951444876076e-06,0.72114240892054426,10.760426191909112
5,401,0.57933143301832413,0.63461867019977825,6.2432814892312161
5,402,0.042905038992695349,0.81706389229445664,7.0635363353201237
5,403,0.94125918837542144,0.20054506065263242,5.927927488420063
5,404,0.99959371266215091,0.33481537920541277,9.880963274240619
5,405,0.16597591100745768,0.55918341969842889,5.5818619115687698
5,406,0.89558265141766336,0.2770327113573775,7.4007149296089088
5,407,0.79944003550620357,0.18935113578860305,7.6405342094855699
5,408,0.65506225070756963,0.50040269923593206,5.760310526067923
5,409,0.48070422217638065,0.45029034690700903,7.685773382088799
5,410,0.87816826497088707,0.80704456232625277,5.4950791891870576
5,411,0.46115663485862668,0.54190467278743548,6.9508905796130716
5,412,0.0034766373827553295,0.60137871427682099,6.2227921022158004
5,413,0.54002921799588188,0.63551361709168119,6.0099965032994938
5,414,0.51708304988717002,0.4008333362025237,11.22663576346992
5,415,0.81103348751555826,0.6536994445775427,7.1375680670387966
5,416,0.74813878509917109,0.62243500691167886,6.5448660110104013
5,417,0.75474958105452228,0.24302537699759313,6.8171548829390556
5,418,0.95159976843405081,0.078648524603067468,6.6928876855328454
5,419,0.09401249849332631,0.30205859335714924,5.8552666375511899
5,420,0.95914211438038244,0.71961890086043656,6.3401612060746775
5,421,0.81303200574041368,0.52698165088318971,5.7031971570257127
5,422,0.83924749566181511,0.31059276134786695,6.0015559163072796
5,423,0.66176699959565555,0.8401740372784523,8.2365198644005329
5,424,0.19271731699291422,0.13014172522518419,6.1867040230761425
5,425,0.23974805469900842,0.071678892362987703,10.417820369646849
5,426,0.0048768161479378572,0.97544592232533489,6.6743707476172851
5,427,0.40006822163965611,0.59151117297815337,7.0864087881252917
5,428,0.99722021734048216,0.34426016109143054,9.8133888855079459
5,429,0.92311854468214161,0.57715254396636428,10.645515545254495
5,430,0.87598904961756274,0.1866908470699693,8.1736029026629691
5,431,0.77158560011212762,0.55846258403283122,5.3672066836783054
5,432,0.19050810039265781,0.76188058980479201,4.9379201121286718
5,433,0.99999997752040581,0.68968425533152233,51.998781841485084
5,434,0.85458906054527572,0.77402412412352251,5.8179583887141799
5,435,0.74225662014473603,0.46023729635979005,9.881314192850164
5,436,0.55295569597920924,0.96856564207257667,7.1260498189022767
5,437,0.54525526017237758,0.32003656220118581,5.824026228221431
5,438,0.97411282038208424,0.37863934294210316,5.7035971789298499
5,439,0.17457884602286161,0.42375972059336209,8.3248319830800153
5,440,0.94140885896886206,0.56625637016916108,5.9445986978088197
5,441,0.9561510877818673,0.044840267808108077,5.8049688780271156
5,442,0.48534958974974018,0.24105906111706171,6.2547460379157132
5,443,0.44605040419976283,0.77500935533984638,6.3957920987625707
5,444,0.75008312237873342,0.69377790863216304,6.176849610322817
5,445,0.072673889654782844,0.28148275138569434,6.4868621042329684
5,446,0.92978974475266929,0.015532379838082533,8.0413565213214433
5,447,0.18644383113527227,0.034468256711052227,7.0183383726131527
5,448,0.99828996388823388,0.24966966698043125,13.230444707425978
5,449,0.99999999999983247,0.67496832968903919,70.8995721447873
5,450,0.56364974479881047,0.075846109177973547,7.5397184865310569
