arm,K,c,replicate,t_start,delay
reference,1,0.10000000000000001,80,2694,468
reference,1,0.10000000000000001,81,607,345
reference,1,0.10000000000000001,82,1358,287
reference,1,0.10000000000000001,83,309,654
reference,1,0.10000000000000001,84,355,662
reference,1,0.10000000000000001,85,1210,639
reference,1,0.10000000000000001,86,152,-1
reference,1,0.10000000000000001,87,3539,439
reference,1,0.10000000000000001,88,3331,540
reference,1,0.10000000000000001,89,1991,-1
reference,1,0.10000000000000001,90,1089,-1
reference,1,0.10000000000000001,91,863,286
reference,1,0.10000000000000001,92,2807,-1
reference,1,0.10000000000000001,93,2871,-1
reference,1,0.10000000000000001,94,718,300
reference,1,0.10000000000000001,95,533,430
reference,1,0.10000000000000001,96,2271,629
reference,1,0.10000000000000001,97,2374,591
reference,1,0.10000000000000001,98,2449,627
reference,1,0.10000000000000001,99,1785,303
reference,1,0.10000000000000001,100,2548,497
reference,1,0.10000000000000001,101,2581,382
reference,1,0.10000000000000001,102,1930,-1
reference,1,0.10000000000000001,103,1301,518
reference,1,0.10000000000000001,104,439,522
reference,1,0.10000000000000001,105,3439,412
reference,1,0.10000000000000001,106,1232,621
reference,1,0.10000000000000001,107,1207,642
reference,1,0.10000000000000001,108,1584,289
reference,1,0.10000000000000001,109,3029,-1
reference,1,0.10000000000000001,110,3504,367
reference,1,0.10000000000000001,111,790,623
reference,1,0.10000000000000001,112,3620,416
reference,1,0.10000000000000001,113,3771,332
reference,1,0.10000000000000001,114,3296,-1
reference,1,0.10000000000000001,115,1643,248
reference,1,0.10000000000000001,116,3359,486
reference,1,0.10000000000000001,117,1458,263
reference,1,0.10000000000000001,118,1131,-1
reference,1,0.10000000000000001,119,2533,518
reference,1,0.10000000000000001,120,2597,366
reference,1,0.10000000000000001,121,2250,710
reference,1,0.10000000000000001,122,1967,-1
reference,1,0.10000000000000001,123,3306,-1
reference,1,0.10000000000000001,124,3422,424
reference,1,0.10000000000000001,125,193,-1
reference,1,0.10000000000000001,126,2988,-1
reference,1,0.10000000000000001,127,599,350
reference,1,0.10000000000000001,128,505,441
reference,1,0.10000000000000001,129,458,447
reference,1,0.10000000000000001,130,1974,-1
reference,1,0.10000000000000001,131,868,318
reference,1,0.10000000000000001,132,465,438
reference,1,0.10000000000000001,133,1741,675
reference,1,0.10000000000000001,134,526,431
reference,1,0.10000000000000001,135,3079,-1
reference,1,0.10000000000000001,136,2738,-1
reference,1,0.10000000000000001,137,3713,354
reference,1,0.10000000000000001,138,2864,-1
reference,1,0.10000000000000001,139,2720,540
reference,1,0.10000000000000001,140,112,-1
reference,1,0.10000000000000001,141,2200,-1
reference,1,0.10000000000000001,142,3888,-1
reference,1,0.10000000000000001,143,3500,371
reference,1,0.10000000000000001,144,2398,653
reference,1,0.10000000000000001,145,3694,302
reference,1,0.10000000000000001,146,1910,-1
reference,1,0.10000000000000001,147,2557,488
reference,1,0.10000000000000001,148,641,316
reference,1,0.10000000000000001,149,1059,-1
reference,1,0.10000000000000001,150,1009,-1
reference,1,0.10000000000000001,151,3713,354
reference,1,0.10000000000000001,152,2798,-1
reference,1,0.10000000000000001,153,3099,-1
reference,1,0.10000000000000001,154,3880,-1
reference,1,0.10000000000000001,155,217,-1
reference,1,0.10000000000000001,156,3900,-1
reference,1,0.10000000000000001,157,479,422
reference,1,0.10000000000000001,158,694,300
reference,1,0.10000000000000001,159,3417,428
reference,1,0.10000000000000001,160,1098,-1
reference,1,0.10000000000000001,161,218,-1
reference,1,0.10000000000000001,162,3005,-1
reference,1,0.10000000000000001,163,604,348
reference,1,0.10000000000000001,164,3132,-1
reference,1,0.10000000000000001,165,117,-1
reference,1,0.10000000000000001,166,3107,-1
reference,1,0.10000000000000001,167,2846,-1
reference,1,0.10000000000000001,168,1108,-1
reference,1,0.10000000000000001,169,1431,392
reference,1,0.10000000000000001,170,2651,403
reference,1,0.10000000000000001,171,1728,384
reference,1,0.10000000000000001,172,2970,-1
reference,1,0.10000000000000001,173,3657,325
reference,1,0.10000000000000001,174,2969,-1
reference,1,0.10000000000000001,175,3561,472
reference,1,0.10000000000000001,176,1258,563
reference,1,0.10000000000000001,177,1228,621
reference,1,0.10000000000000001,178,1563,292
reference,1,0.10000000000000001,179,3875,-1
reference,1,0.10000000000000001,180,2295,570
reference,1,0.10000000000000001,181,212,-1
reference,1,0.10000000000000001,182,3464,386
reference,1,0.10000000000000001,183,2481,435
reference,1,0.10000000000000001,184,3056,-1
reference,1,0.10000000000000001,185,2793,-1
reference,1,0.10000000000000001,186,1953,-1
reference,1,0.10000000000000001,187,1843,-1
reference,1,0.10000000000000001,188,1545,282
reference,1,0.10000000000000001,189,66,-1
reference,1,0.10000000000000001,190,2101,-1
reference,1,0.10000000000000001,191,1970,-1
reference,1,0.10000000000000001,192,612,340
reference,1,0.10000000000000001,193,3227,-1
reference,1,0.10000000000000001,194,2580,385
reference,1,0.10000000000000001,195,3049,-1
reference,1,0.10000000000000001,196,643,314
reference,1,0.10000000000000001,197,3889,-1
reference,1,0.10000000000000001,198,3529,440
reference,1,0.10000000000000001,199,1606,344
reference,1,0.10000000000000001,200,1377,307
reference,1,0.10000000000000001,201,3293,-1
reference,1,0.10000000000000001,202,2883,-1
reference,1,0.10000000000000001,203,3697,287
reference,1,0.10000000000000001,204,2839,-1
reference,1,0.10000000000000001,205,2826,-1
reference,1,0.10000000000000001,206,2386,576
reference,1,0.10000000000000001,207,1807,703
reference,1,0.10000000000000001,208,3103,-1
reference,1,0.10000000000000001,209,2586,379
reference,1,0.10000000000000001,210,2113,-1
reference,1,0.10000000000000001,211,1688,352
reference,1,0.10000000000000001,212,3540,438
reference,1,0.10000000000000001,213,3593,440
reference,1,0.10000000000000001,214,2742,520
reference,1,0.10000000000000001,215,3874,-1
reference,1,0.10000000000000001,216,2056,-1
reference,1,0.10000000000000001,217,364,-1
reference,1,0.10000000000000001,218,1211,642
reference,1,0.10000000000000001,219,1372,310
reference,1,0.10000000000000001,220,3637,405
reference,1,0.10000000000000001,221,38,724
reference,1,0.10000000000000001,222,1039,-1
reference,1,0.10000000000000001,223,2702,-1
reference,1,0.10000000000000001,224,3165,-1
reference,1,0.10000000000000001,225,311,652
reference,1,0.10000000000000001,226,2871,-1
reference,1,0.10000000000000001,227,3213,-1
reference,1,0.10000000000000001,228,2711,-1
reference,1,0.10000000000000001,229,457,448
reference,1,0.10000000000000001,230,3618,418
reference,1,0.10000000000000001,231,3770,333
reference,1,0.10000000000000001,232,2025,-1
reference,1,0.10000000000000001,233,132,-1
reference,1,0.10000000000000001,234,588,358
reference,1,0.10000000000000001,235,1577,284
reference,1,0.10000000000000001,236,1919,-1
reference,1,0.10000000000000001,237,1205,644
reference,1,0.10000000000000001,238,3655,327
reference,1,0.10000000000000001,239,1625,261
reference,1,0.10000000000000001,240,3805,361
reference,1,0.10000000000000001,241,2368,683
reference,1,0.10000000000000001,242,2765,-1
reference,1,0.10000000000000001,243,2816,-1
reference,1,0.10000000000000001,244,2809,-1
reference,1,0.10000000000000001,245,2870,-1
reference,1,0.10000000000000001,246,1844,-1
reference,1,0.10000000000000001,247,1924,-1
reference,1,0.10000000000000001,248,1693,712
reference,1,0.10000000000000001,249,3376,407
reference,1,0.10000000000000001,250,3154,-1
reference,1,0.10000000000000001,251,3075,-1
reference,1,0.10000000000000001,252,2965,-1
reference,1,0.10000000000000001,253,3168,-1
reference,1,0.10000000000000001,254,1843,-1
reference,1,0.10000000000000001,255,1902,-1
reference,1,0.10000000000000001,256,1277,548
reference,1,0.10000000000000001,257,218,-1
reference,1,0.10000000000000001,258,2333,721
reference,1,0.10000000000000001,259,2944,-1
reference,1,0.10000000000000001,260,393,594
reference,1,0.10000000000000001,261,2788,-1
reference,1,0.10000000000000001,262,310,653
reference,1,0.10000000000000001,263,1905,-1
reference,1,0.10000000000000001,264,2242,718
reference,1,0.10000000000000001,265,3398,437
reference,1,0.10000000000000001,266,2495,475
reference,1,0.10000000000000001,267,2722,538
reference,1,0.10000000000000001,268,2147,-1
reference,1,0.10000000000000001,269,963,-1
reference,1,0.10000000000000001,270,3593,440
reference,1,0.10000000000000001,271,1267,434
reference,1,0.10000000000000001,272,2109,-1
reference,1,0.10000000000000001,273,584,378
reference,1,0.10000000000000001,274,2651,403
reference,1,0.10000000000000001,275,2358,688
reference,1,0.10000000000000001,276,3026,-1
reference,1,0.10000000000000001,277,2056,-1
reference,1,0.10000000000000001,278,1733,-1
reference,1,0.10000000000000001,279,2549,496
reference,1,0.10000000000000001,280,909,588
reference,1,0.10000000000000001,281,3391,458
reference,1,0.10000000000000001,282,2114,-1
reference,1,0.10000000000000001,283,2965,-1
reference,1,0.10000000000000001,284,3287,-1
reference,1,0.10000000000000001,285,2489,562
reference,1,0.10000000000000001,286,1406,292
reference,1,0.10000000000000001,287,3616,420
reference,1,0.10000000000000001,288,3455,413
reference,1,0.10000000000000001,289,2509,542
reference,1,0.10000000000000001,290,2051,-1
reference,1,0.10000000000000001,291,3751,374
reference,1,0.10000000000000001,292,985,-1
reference,1,0.10000000000000001,293,1638,244
reference,1,0.10000000000000001,294,2198,-1
reference,1,0.10000000000000001,295,3564,469
reference,1,0.10000000000000001,296,3426,424
reference,1,0.10000000000000001,297,104,-1
reference,1,0.10000000000000001,298,3701,283
reference,1,0.10000000000000001,299,1477,242
reference,1,0.10000000000000001,300,59,-1
reference,1,0.10000000000000001,301,2610,354
reference,1,0.10000000000000001,302,3424,425
reference,1,0.10000000000000001,303,963,-1
reference,1,0.10000000000000001,304,189,-1
reference,1,0.10000000000000001,305,3696,288
reference,1,0.10000000000000001,306,2367,684
reference,1,0.10000000000000001,307,1214,639
reference,1,0.10000000000000001,308,2974,-1
reference,1,0.10000000000000001,309,1039,-1
reference,1,0.10000000000000001,310,3535,443
reference,1,0.10000000000000001,311,1528,298
reference,1,0.10000000000000001,312,2072,-1
reference,1,0.10000000000000001,313,195,-1
reference,1,0.10000000000000001,314,3688,348
reference,1,0.10000000000000001,315,151,-1
reference,1,0.10000000000000001,316,3612,424
reference,1,0.10000000000000001,317,2859,-1
reference,1,0.10000000000000001,318,3006,-1
reference,1,0.10000000000000001,319,422,541
reference,1,0.10000000000000001,320,2553,498
reference,1,0.10000000000000001,321,719,299
reference,1,0.10000000000000001,322,1885,-1
reference,1,0.10000000000000001,323,3417,428
reference,1,0.10000000000000001,324,1064,-1
reference,1,0.10000000000000001,325,895,400
reference,1,0.10000000000000001,326,2140,-1
reference,1,0.10000000000000001,327,787,626
reference,1,0.10000000000000001,328,11,-1
reference,1,0.10000000000000001,329,581,369
reference,1,0.10000000000000001,330,1006,-1
reference,1,0.10000000000000001,331,989,-1
reference,1,0.10000000000000001,332,3029,-1
reference,1,0.10000000000000001,333,2537,514
reference,1,0.10000000000000001,334,544,419
reference,1,0.10000000000000001,335,963,-1
reference,1,0.10000000000000001,336,2659,396
reference,1,0.10000000000000001,337,3432,419
reference,1,0.10000000000000001,338,2004,-1
reference,1,0.10000000000000001,339,2082,-1
reference,1,0.10000000000000001,340,171,-1
reference,1,0.10000000000000001,341,397,568
reference,1,0.10000000000000001,342,1938,-1
reference,1,0.10000000000000001,343,489,412
reference,1,0.10000000000000001,344,1290,541
reference,1,0.10000000000000001,345,2657,398
reference,1,0.10000000000000001,346,1655,273
reference,1,0.10000000000000001,347,826,399
reference,1,0.10000000000000001,348,2331,723
reference,1,0.10000000000000001,349,3463,387
reference,1,0.10000000000000001,350,1423,412
reference,1,0.10000000000000001,351,2205,695
reference,1,0.10000000000000001,352,2857,-1
reference,1,0.10000000000000001,353,381,622
reference,1,0.10000000000000001,354,1670,280
reference,1,0.10000000000000001,355,2213,747
reference,1,0.10000000000000001,356,1191,664
reference,1,0.10000000000000001,357,2593,372
reference,1,0.10000000000000001,358,2337,717
reference,1,0.10000000000000001,359,1082,-1
reference,1,0.10000000000000001,360,3312,727
reference,1,0.10000000000000001,361,3485,378
reference,1,0.10000000000000001,362,535,428
reference,1,0.10000000000000001,363,1207,642
reference,1,0.10000000000000001,364,2765,-1
reference,1,0.10000000000000001,365,273,691
reference,1,0.10000000000000001,366,10,-1
reference,1,0.10000000000000001,367,752,288
reference,1,0.10000000000000001,368,890,401
reference,1,0.10000000000000001,369,80,-1
reference,1,0.10000000000000001,370,3830,466
reference,1,0.10000000000000001,371,2403,652
reference,1,0.10000000000000001,372,3130,-1
reference,1,0.10000000000000001,373,1024,-1
reference,1,0.10000000000000001,374,3333,538
reference,1,0.10000000000000001,375,3258,-1
reference,1,0.10000000000000001,376,991,-1
reference,1,0.10000000000000001,377,890,401
reference,1,0.10000000000000001,378,316,647
reference,1,0.10000000000000001,379,2668,408
reference,1,0.10000000000000001,380,1983,-1
reference,1,0.10000000000000001,381,175,-1
reference,1,0.10000000000000001,382,1829,-1
reference,1,0.10000000000000001,383,2628,336
reference,1,0.10000000000000001,384,191,-1
reference,1,0.10000000000000001,385,3690,346
reference,1,0.10000000000000001,386,3825,451
reference,1,0.10000000000000001,387,501,384
reference,1,0.10000000000000001,388,1597,353
reference,1,0.10000000000000001,389,728,290
reference,1,0.10000000000000001,390,1200,649
reference,1,0.10000000000000001,391,3606,426
reference,1,0.10000000000000001,392,2936,-1
reference,1,0.10000000000000001,393,684,306
reference,1,0.10000000000000001,394,1030,-1
reference,1,0.10000000000000001,395,732,286
reference,1,0.10000000000000001,396,2171,-1
reference,1,0.10000000000000001,397,3370,413
reference,1,0.10000000000000001,398,3239,-1
reference,1,0.10000000000000001,399,865,284
reference,1,0.10000000000000001,400,2313,738
reference,1,0.10000000000000001,401,1033,-1
reference,1,0.10000000000000001,402,1137,-1
reference,1,0.10000000000000001,403,3564,469
reference,1,0.10000000000000001,404,7,-1
reference,1,0.10000000000000001,405,113,-1
reference,1,0.10000000000000001,406,1728,384
reference,1,0.10000000000000001,407,1911,-1
reference,1,0.10000000000000001,408,1108,-1
reference,1,0.10000000000000001,409,222,-1
reference,1,0.10000000000000001,410,287,708
reference,1,0.10000000000000001,411,3681,353
reference,1,0.10000000000000001,412,1308,493
reference,1,0.10000000000000001,413,3503,368
reference,1,0.10000000000000001,414,3319,716
reference,1,0.10000000000000001,415,1244,609
reference,1,0.10000000000000001,416,2695,565
reference,1,0.10000000000000001,417,2084,-1
reference,1,0.10000000000000001,418,358,643
reference,1,0.10000000000000001,419,2054,-1
reference,1,0.10000000000000001,420,2261,605
reference,1,0.10000000000000001,421,3038,-1
reference,1,0.10000000000000001,422,1015,-1
reference,1,0.10000000000000001,423,792,613
reference,1,0.10000000000000001,424,979,-1
reference,1,0.10000000000000001,425,2263,635
reference,1,0.10000000000000001,426,364,-1
reference,1,0.10000000000000001,427,1234,615
reference,1,0.10000000000000001,428,2301,660
reference,1,0.10000000000000001,429,1510,291
reference,1,0.10000000000000001,430,593,372
reference,1,0.10000000000000001,431,3224,-1
reference,1,0.10000000000000001,432,777,720
reference,1,0.10000000000000001,433,63,-1
reference,1,0.10000000000000001,434,2886,-1
reference,1,0.10000000000000001,435,2582,383
reference,1,0.10000000000000001,436,2225,737
reference,1,0.10000000000000001,437,345,650
reference,1,0.10000000000000001,438,2431,651
reference,1,0.10000000000000001,439,3524,355
reference,1,0.10000000000000001,440,3548,430
reference,1,0.10000000000000001,441,2194,-1
reference,1,0.10000000000000001,442,2651,403
reference,1,0.10000000000000001,443,2044,-1
reference,1,0.10000000000000001,444,3801,369
reference,1,0.10000000000000001,445,3061,-1
reference,1,0.10000000000000001,446,3783,374
reference,1,0.10000000000000001,447,1223,626
reference,1,0.10000000000000001,448,3342,520
reference,1,0.10000000000000001,449,2623,341
reference,1,0.10000000000000001,450,3080,-1
reference,1,0.10000000000000001,451,1071,-1
reference,1,0.10000000000000001,452,492,409
reference,1,0.10000000000000001,453,166,-1
reference,1,0.10000000000000001,454,3045,-1
reference,1,0.10000000000000001,455,1174,685
reference,1,0.10000000000000001,456,289,706
reference,1,0.10000000000000001,457,3172,-1
reference,1,0.10000000000000001,458,3880,-1
reference,1,0.10000000000000001,459,3056,-1
reference,1,0.10000000000000001,460,777,720
reference,1,0.10000000000000001,461,696,294
reference,1,0.10000000000000001,462,2332,722
reference,1,0.10000000000000001,463,1083,-1
reference,1,0.10000000000000001,464,1966,-1
reference,1,0.10000000000000001,465,1347,322
reference,1,0.10000000000000001,466,3013,-1
reference,1,0.10000000000000001,467,1085,-1
reference,1,0.10000000000000001,468,1051,-1
reference,1,0.10000000000000001,469,3527,360
reference,1,0.10000000000000001,470,3258,-1
reference,1,0.10000000000000001,471,3877,-1
reference,1,0.10000000000000001,472,1852,-1
reference,1,0.10000000000000001,473,2258,642
reference,1,0.10000000000000001,474,2562,489
reference,1,0.10000000000000001,475,3039,-1
reference,1,0.10000000000000001,476,947,615
reference,1,0.10000000000000001,477,1710,706
reference,1,0.10000000000000001,478,315,648
reference,1,0.10000000000000001,479,1006,-1
reference,1,0.10000000000000001,480,991,-1
reference,1,0.10000000000000001,481,3669,313
reference,1,0.10000000000000001,482,721,297
reference,1,0.10000000000000001,483,773,-1
reference,1,0.10000000000000001,484,3352,499
reference,1,0.10000000000000001,485,634,304
reference,1,0.10000000000000001,486,1470,249
reference,1,0.10000000000000001,487,1044,-1
reference,1,0.10000000000000001,488,817,390
reference,1,0.10000000000000001,489,1717,699
reference,1,0.10000000000000001,490,2314,737
reference,1,0.10000000000000001,491,3325,546
reference,1,0.10000000000000001,492,312,649
reference,1,0.10000000000000001,493,930,470
reference,1,0.10000000000000001,494,3689,347
reference,1,0.10000000000000001,495,1179,688
reference,1,0.10000000000000001,496,3377,406
reference,1,0.10000000000000001,497,723,295
reference,1,0.10000000000000001,498,2803,-1
reference,1,0.10000000000000001,499,1535,291
reference,1,0.10000000000000001,500,2271,629
reference,1,0.10000000000000001,501,2100,-1
reference,1,0.10000000000000001,502,3340,522
reference,1,0.10000000000000001,503,2492,468
reference,1,0.10000000000000001,504,2037,-1
reference,1,0.10000000000000001,505,3183,-1
reference,1,0.10000000000000001,506,1425,414
reference,1,0.10000000000000001,507,3119,-1
reference,1,0.10000000000000001,508,3903,639
reference,1,0.10000000000000001,509,1363,286
reference,1,0.10000000000000001,510,1327,374
reference,1,0.10000000000000001,511,2681,414
reference,1,0.10000000000000001,512,240,-1
reference,1,0.10000000000000001,513,2978,-1
reference,1,0.10000000000000001,514,3487,381
reference,1,0.10000000000000001,515,1414,308
reference,1,0.10000000000000001,516,3787,379
reference,1,0.10000000000000001,517,575,330
reference,1,0.10000000000000001,518,1795,374
reference,1,0.10000000000000001,519,903,392
reference,1,0.10000000000000001,520,1225,624
reference,1,0.10000000000000001,521,770,-1
reference,1,0.10000000000000001,522,1182,677
reference,1,0.10000000000000001,523,3793,373
reference,1,0.10000000000000001,524,2549,496
reference,1,0.10000000000000001,525,3715,352
reference,1,0.10000000000000001,526,3037,-1
reference,1,0.10000000000000001,527,459,446
reference,1,0.10000000000000001,528,47,715
reference,1,0.10000000000000001,529,2540,505
reference,1,0.10000000000000001,530,378,639
reference,1,0.10000000000000001,531,1531,294
reference,1,0.10000000000000001,532,3470,380
reference,1,0.10000000000000001,533,1672,278
reference,1,0.10000000000000001,534,385,602
reference,1,0.10000000000000001,535,1107,-1
reference,1,0.10000000000000001,536,1522,296
reference,1,0.10000000000000001,537,2138,-1
reference,1,0.10000000000000001,538,3764,339
reference,1,0.10000000000000001,539,450,501
reference,1,0.10000000000000001,540,1595,291
reference,1,0.10000000000000001,541,39,723
reference,1,0.10000000000000001,542,3850,553
reference,1,0.10000000000000001,543,3750,375
reference,1,0.10000000000000001,544,3669,313
reference,1,0.10000000000000001,545,1060,-1
reference,1,0.10000000000000001,546,3552,444
reference,1,0.10000000000000001,547,963,-1
reference,1,0.10000000000000001,548,3626,416
reference,1,0.10000000000000001,549,431,536
reference,1,0.10000000000000001,550,2254,646
reference,1,0.10000000000000001,551,3643,395
reference,1,0.10000000000000001,552,2395,656
reference,1,0.10000000000000001,553,552,405
reference,1,0.10000000000000001,554,2952,-1
reference,1,0.10000000000000001,555,1705,711
reference,1,0.10000000000000001,556,2558,487
reference,1,0.10000000000000001,557,2370,681
reference,1,0.10000000000000001,558,990,-1
reference,1,0.10000000000000001,559,3460,402
reference,1,0.10000000000000001,560,279,682
reference,1,0.10000000000000001,561,3188,-1
reference,1,0.10000000000000001,562,3760,340
reference,1,0.10000000000000001,563,685,305
reference,1,0.10000000000000001,564,3183,-1
reference,1,0.10000000000000001,565,988,-1
reference,1,0.10000000000000001,566,2888,-1
reference,1,0.10000000000000001,567,441,520
reference,1,0.10000000000000001,568,3833,480
reference,1,0.10000000000000001,569,2891,-1
reference,1,0.10000000000000001,570,2021,-1
reference,1,0.10000000000000001,571,152,-1
reference,1,0.10000000000000001,572,670,317
reference,1,0.10000000000000001,573,224,-1
reference,1,0.10000000000000001,574,1547,274
reference,1,0.10000000000000001,575,221,-1
reference,1,0.10000000000000001,576,3010,-1
reference,1,0.10000000000000001,577,2989,-1
reference,1,0.10000000000000001,578,1415,314
reference,1,0.10000000000000001,579,2049,-1
reference,1,0.10000000000000001,580,201,-1
reference,1,0.10000000000000001,581,2935,-1
reference,1,0.10000000000000001,582,2169,-1
reference,1,0.10000000000000001,583,2687,396
reference,1,0.10000000000000001,584,3234,-1
reference,1,0.10000000000000001,585,997,-1
reference,1,0.10000000000000001,586,203,-1
reference,1,0.10000000000000001,587,743,258
reference,1,0.10000000000000001,588,481,422
reference,1,0.10000000000000001,589,797,608
reference,1,0.10000000000000001,590,1762,-1
reference,1,0.10000000000000001,591,1091,-1
reference,1,0.10000000000000001,592,1566,287
reference,1,0.10000000000000001,593,2107,-1
reference,1,0.10000000000000001,594,1890,-1
reference,1,0.10000000000000001,595,657,306
reference,1,0.10000000000000001,596,1890,-1
reference,1,0.10000000000000001,597,1104,-1
reference,1,0.10000000000000001,598,3543,435
reference,1,0.10000000000000001,599,1748,668
reference,1,0.10000000000000001,600,3221,-1
reference,1,0.10000000000000001,601,1862,-1
reference,1,0.10000000000000001,602,1140,-1
reference,1,0.10000000000000001,603,122,-1
reference,1,0.10000000000000001,604,3162,-1
reference,1,0.10000000000000001,605,1045,-1
reference,1,0.10000000000000001,606,403,560
reference,1,0.10000000000000001,607,2790,-1
reference,1,0.10000000000000001,608,1272,429
reference,1,0.10000000000000001,609,3655,327
reference,1,0.10000000000000001,610,2698,566
reference,1,0.10000000000000001,611,945,606
reference,1,0.10000000000000001,612,170,-1
reference,1,0.10000000000000001,613,2969,-1
reference,1,0.10000000000000001,614,2684,395
reference,1,0.10000000000000001,615,3181,-1
reference,1,0.10000000000000001,616,3813,411
reference,1,0.10000000000000001,617,1634,252
reference,1,0.10000000000000001,618,1515,288
reference,1,0.10000000000000001,619,1159,-1
reference,1,0.10000000000000001,620,20,-1
reference,1,0.10000000000000001,621,1181,678
reference,1,0.10000000000000001,622,2102,-1
reference,1,0.10000000000000001,623,2302,661
reference,1,0.10000000000000001,624,3548,430
reference,1,0.10000000000000001,625,1392,297
reference,1,0.10000000000000001,626,2389,511
reference,1,0.10000000000000001,627,456,449
reference,1,0.10000000000000001,628,2815,-1
reference,1,0.10000000000000001,629,77,-1
reference,1,0.10000000000000001,630,407,580
reference,1,0.10000000000000001,631,3042,-1
reference,1,0.10000000000000001,632,2706,-1
reference,1,0.10000000000000001,633,3215,-1
reference,1,0.10000000000000001,634,3535,443
reference,1,0.10000000000000001,635,754,294
reference,1,0.10000000000000001,636,1457,340
reference,1,0.10000000000000001,637,1073,-1
reference,1,0.10000000000000001,638,651,312
reference,1,0.10000000000000001,639,3489,381
reference,1,0.10000000000000001,640,2184,-1
reference,1,0.10000000000000001,641,1311,508
reference,1,0.10000000000000001,642,1805,705
reference,1,0.10000000000000001,643,1481,240
reference,1,0.10000000000000001,644,3001,-1
reference,1,0.10000000000000001,645,1528,298
reference,1,0.10000000000000001,646,1410,288
reference,1,0.10000000000000001,647,888,397
reference,1,0.10000000000000001,648,2790,-1
reference,1,0.10000000000000001,649,3863,617
reference,1,0.10000000000000001,650,2236,664
reference,1,0.10000000000000001,651,163,-1
reference,1,0.10000000000000001,652,1588,280
reference,1,0.10000000000000001,653,184,-1
reference,1,0.10000000000000001,654,1121,-1
reference,1,0.10000000000000001,655,716,290
reference,1,0.10000000000000001,656,1912,-1
reference,1,0.10000000000000001,657,1832,-1
reference,1,0.10000000000000001,658,343,644
reference,1,0.10000000000000001,659,1708,696
