nu,n_steps,seed,p_squared,p_raw
5,2000,189,0.91422919223854304,0.50769546691250733
5,2000,190,0.72676013968763054,0.58493647537835369
5,2000,191,0.20661659434772497,0.83148557512810262
5,2000,192,0.58485356020004287,0.32070712974922727
5,2000,193,0.95054820501024784,0.72794836603086366
5,2000,194,0.95144691616182819,0.26507937623609562
5,2000,195,0.96467171334822233,0.8318766089838705
5,2000,196,0.0042761527236850729,0.38686188412498895
5,2000,197,0.0023254265079349469,0.44886502905103881
5,2000,198,0.54395562153933752,0.21513304600496075
5,2000,199,0.44254995052292195,0.45489852682099619
5,2000,200,0.59522081945611571,0.23650343545492383
5,2000,201,0.67257521965572464,0.29307686380064357
5,2000,202,0.19908751238895001,0.37332809468292683
5,2000,203,0.15448070207940223,0.72795863892188639
5,2000,204,0.20095856262792713,0.98716425599928015
5,2000,205,0.99985153732733989,0.33373659373241299
5,2000,206,0.34231627587315011,0.13839083755732803
5,2000,207,0.98481106498545778,0.97757008551580071
5,2000,208,0.89952445993346331,0.52390586029504971
5,2000,209,0.94055771141223954,0.64316000193177914
5,2000,210,0.71156677589622142,0.84915455200227086
5,2000,211,0.99525557099500228,0.90703387576692773
5,2000,212,4.0879654808944327e-06,0.56346593554695246
5,2000,213,0.39610623873845441,0.91779034823571859
5,2000,214,0.95664339845578628,0.1118221420358218
5,2000,215,0.28934523457528305,0.57906259030337925
5,2000,216,0.43194891791076589,0.57623131450508569
5,2000,217,0.99999999915163806,0.98283520440540428
5,2000,218,0.94660224950297511,0.25009310050220868
5,2000,219,0.8588903375682938,0.58610918985209204
5,2000,220,0.55025283705789074,0.0040972487292278755
5,2000,221,0.043444279548510684,0.28785266512687652
5,2000,222,0.97199500293349939,0.86246661643407474
5,2000,223,0.40098476919401876,0.14965023810878461
5,2000,224,0.98269656953623608,0.84702310901656475
5,2000,225,0.96741704756007141,0.97618155495069248
5,2000,226,0.6441212383497853,0.50122316652194909
5,2000,227,0.95191235278288999,0.54449420991271402
5,2000,228,0.73959862123432285,0.57159626511203065
5,2000,229,0.9512160461957585,0.16176287989375596
5,2000,230,0.82670432808063521,0.95944347944708674
5,2000,231,0.91790987060359763,0.84614306935344308
5,2000,232,0.049377443850760927,0.77143353845832929
5,2000,233,0.5936765810098652,0.86188160901133859
5,2000,234,0.030552326924875913,0.21178465709693448
5,2000,235,0.99866196936816931,0.30905195557796594
5,2000,236,0.99804343628076841,0.8720346661867191
5,2000,237,0.56670511515820254,0.86957164853933866
5,2000,238,0.30533658618247339,0.12203173020114561
5,2000,239,0.99636663028310168,0.87265176359714625
5,2000,240,0.99658037778704966,0.91104919430548337
5,2000,241,0.99914883849846947,0.99277237614450831
5,2000,242,0.34198253209716029,0.1341508047028184
5,2000,243,0.83954254602595213,0.54296903558216159
5,2000,244,0.9228514342239259,0.052237569785624022
5,2000,245,0.4811992552825608,0.016649454790116397
5,2000,246,0.91431648766821594,0.051089185048640635
5,2000,247,0.17743072842822075,0.51847915940062017
5,2000,248,0.19420226211114325,0.74165455504766453
5,2000,249,0.53754653669275065,0.042299951565267987
5,2000,250,0.81654591901737672,0.43413767055838542
5,2000,251,0.029292783737866354,0.56730360463321738
5,2000,252,0.84471683220277716,0.65388874367877559
5,2000,253,0.22728946115094228,0.95971905990865136
5,2000,254,0.92335028338399705,0.64111065141973866
5,2000,255,0.74080289143201805,0.74189434706429758
5,2000,256,0.70998494787186461,0.025936829654388288
5,2000,257,0.25895009055647561,0.7325029663065582
5,2000,258,0.80754785275805563,0.24622527105481887
5,2000,259,0.14452270004465942,0.17278362833614769
5,2000,260,0.96584210292268635,0.47942776109238516
5,2000,261,0.98114586416249461,0.33934225517195438
5,2000,262,0.98059088833829566,0.81214938119663593
5,2000,263,0.69735771697505733,0.79177517393944052
5,2000,264,0.9999998996215772,0.10334596522639256
5,2000,265,0.86365239456759224,0.23039446208970213
5,2000,266,1.8879909638150645e-05,0.25550242453517952
5,2000,267,0.26553194767567256,0.64392412146062805
5,2000,268,0.26423252137803749,0.6599207621807488
5,2000,269,0.47164718971128172,0.56864475064148234
5,2000,270,0.98469562687883139,0.29806295817370509
5,2000,271,0.81906537925163136,0.19392994176550485
5,2000,272,1.9683625169201967e-10,0.36887737623270023
5,2000,273,0.9988872245516186,0.97098886609763013
5,2000,274,0.55825503326253068,0.31957551925930472
5,2000,275,0.012177694399526481,0.4889019069851982
5,2000,276,0.73614867622817359,0.82588339801193689
5,2000,277,0.94040210955778647,0.45978619596806469
5,2000,278,0.070404657009265736,0.68376293449460779
5,2000,279,0.98833537715887609,0.72157863768053576
5,2000,280,0.99999999941057482,0.69310566493428571
5,2000,281,0.79806189070920786,0.88367939036820975
5,2000,282,0.81419799443428975,0.68834499496782264
5,2000,283,0.19242586723004185,0.45172383204272892
5,2000,284,0.44613772503264881,0.88249307092313745
5,2000,285,0.9080833132418149,0.499420457717479
5,2000,286,0.00051795914007151593,0.75555125016119562
5,2000,287,0.78348034557741386,0.67059437063876903
5,2000,288,0.9310854158032682,0.63301497199852563
5,2000,289,0.33827319682285512,0.50785722347729578
5,2000,290,0.99616135546112461,0.24325460791187853
5,2000,291,0.33329832574512452,0.34627381335612095
5,2000,292,0.65720930480735795,0.3604818532014652
5,2000,293,0.019922404225001987,0.69930366443735259
5,2000,294,0.64278248057051768,0.85274360396822613
5,2000,295,0.61803210964255739,0.30962066709749925
5,2000,296,0.99477694641161607,0.077781669812888601
5,2000,297,0.90683449177087916,0.34262297012523324
5,2000,298,0.91189808066162981,0.4683614826477227
5,2000,299,0.9327305118956819,0.24954576785274601
5,2000,300,0.4683541570843005,0.91759337854483924
5,2000,301,0.094423659736827689,0.61119883909732542
5,2000,302,0.83118476437060407,0.57680329533905594
5,2000,303,0.65155443870580765,0.78033549738756181
5,2000,304,0.91807542489819494,0.11329049590557151
5,2000,305,0.049115394197090212,0.27594188750541554
5,2000,306,0.033192335601676122,0.77852208975944182
5,2000,307,0.99906382951813777,0.48802571892414748
5,2000,308,0.035984388606132428,0.99006266955912159
5,2000,309,0.54263575389738783,0.44239385875042597
5,2000,310,0.95206646526217342,0.44196140936587153
5,2000,311,0.94756969053379336,0.87268787095393019
5,2000,312,0.9576563307768049,0.21614664387246604
5,2000,313,0.52363760109409085,0.18392530276660737
5,2000,314,0.5289214547734139,0.64489094453491447
5,2000,315,0.069466970420879209,0.79840920788125547
5,2000,316,0.98275289249105668,0.39555841382212892
5,2000,317,0.6812758431895608,0.91937840265777016
5,2000,318,0.94806157576886552,0.75752136409475257
5,2000,319,0.98025856181382709,0.55989616802573416
5,2000,320,0.47367798036793785,0.4187441230832914
5,2000,321,0.89048683507217186,0.77159558384992988
5,2000,322,0.01388126360993853,0.23713761468419051
5,2000,323,0.94450066224701079,0.092004727420145233
5,2000,324,0.10930452867149537,0.92820256566056902
5,2000,325,0.99978631664155981,0.0094814364045953878
5,2000,326,0.97552367631429193,0.40893945297329615
5,2000,327,0.064336230166957567,0.15324243094898216
5,2000,328,0.83425152802565095,0.11053071800361654
5,2000,329,0.00039583538309205063,0.38940320905482989
5,2000,330,0.68188294091339852,0.90002328052290281
5,2000,331,0.40019428963389048,0.68454004668775537
5,2000,332,0.99416352010579423,0.20129349307533181
5,2000,333,0.44158753790328686,0.34589520886054848
5,2000,334,0.97853384019122303,0.35233052610108967
5,2000,335,0.95660533839109896,0.89319437511038302
5,2000,336,0.1480930163535468,0.24489004138979834
5,2000,337,0.89238459622834809,0.53206584645491917
5,2000,338,3.8829143516119097e-11,0.5971761547918214
5,2000,339,0.99946138982379551,0.35504991376832756
5,2000,340,0.99992333819560419,0.5098980883501899
5,2000,341,0.83491649407066815,0.45149513746384246
5,2000,342,0.3584522916556635,0.33825734744538871
5,2000,343,0.95862022386880963,0.035785724652057219
5,2000,344,0.56416078913725309,0.70230701760234282
5,2000,345,0.68778724862899754,0.5420510378330119
5,2000,346,0.14432957521805162,0.090081470661287591
5,2000,347,0.39249756412129966,0.48316557773166691
5,2000,348,0.24324383263934704,0.77766404440960668
5,2000,349,0.00468163062106148,0.097896797584146281
5,2000,350,0.20613361215923345,0.98859836262701961
5,2000,351,0.14840343129842548,0.75322504802957657
5,2000,352,0.20002501540645592,0.44040793514349724
5,2000,353,0.66484158041106356,0.7068905067136716
5,2000,354,0.99866674497824504,0.64136557422166063
5,2000,355,5.3495456258473558e-09,0.87044849320792528
5,2000,356,0.49300892463224089,0.92711414835568084
5,2000,357,0.19829620919660734,0.23951843877618417
5,2000,358,0.9968901259841787,0.32682263828555402
5,2000,359,0.46827654698183396,0.62031698383529565
5,2000,360,0.99999999995970823,0.58091230168819896
5,2000,361,0.97241934287548704,0.76400147230769244
5,2000,362,0.99672504426602171,0.99423884706208632
5,2000,363,0.066127574549493168,0.81929001845167049
5,2000,364,0.73171235871736895,0.85179521600808372
5,2000,365,0.72213715070202567,0.21879514732860977
5,2000,366,0.2339252658783221,0.070041732298723014
5,2000,367,0.89204803041243341,0.40873858713621802
5,2000,368,0.094435031815823675,0.1182417278394171
5,2000,369,0.0023866562210544001,0.78310408532240461
5,2000,370,0.90012183368462817,0.46873449583076598
5,2000,371,0.8338818409880111,0.36039692111922739
5,2000,372,0.93593709501776179,0.12849856641524762
5,2000,373,0.99589710417259736,0.16983380818884783
5,2000,374,0.40155571753051078,0.56162456543655481
5,2000,375,0.026084317470761183,0.66017865591584579
5,2000,376,0.57324919839972655,0.89315537023218872
5,2000,377,0.99094864150817985,0.64528867093225561
5,2000,378,0.99385103427627508,0.12435868462852903
5,2000,379,0.99102284647091554,0.8675129313856762
5,2000,380,0.910204910030324,0.31761926266938673
5,2000,381,0.98419606552818517,0.38637460355942926
5,2000,382,0.77462504163759238,0.75382696696404283
5,2000,383,0.90397693843457039,0.73635359230996
5,2000,384,0.31214802782001166,0.51973823814566589
5,2000,385,0.99999737222242391,0.8263102151592423
5,2000,386,4.3243567138427127e-06,0.6019285860663528
5,2000,387,0.15777273578788711,0.9972264248255347
5,2000,388,0.1127294525103348,0.75614627349241814
5,2000,389,0.46512199307575941,0.074626008872672622
5,2000,390,0.88623312491075545,0.70443914361898852
5,2000,391,0.2187419668909065,0.45986999595433198
5,2000,392,0.0019667167786759135,0.21471701848715927
5,2000,393,0.98338383482813219,0.24466466583673052
5,2000,394,0.9402911049869217,0.39201052490645411
5,2000,395,0.64444429881974197,0.67477141761344583
5,2000,396,0.40742995231284329,0.5127012243504081
5,2000,397,0.61057993569647961,0.93264101831151625
5,2000,398,0.92820770439808753,0.69803757668768296
5,2000,399,0.53147245724536574,0.83237962625930895
5,2000,400,0.76126191440836555,0.81061630045315114
5,2000,401,0.41204173662809768,0.28306107403777009
5,2000,402,0.93607451505891026,0.53484891472942864
5,2000,403,0.53180624709612145,0.60829456466198895
5,2000,404,0.49269150089930247,0.56959457494257293
5,2000,405,0.031149119319693355,0.62107275353311897
5,2000,406,0.92783562745724379,0.40670140816904471
5,2000,407,0.055056830755109198,0.81148114851092235
5,2000,408,0.99814291065881544,0.22820204455812884
5,2000,409,0.694023136519206,0.41851525129547057
5,2000,410,0.4404004146631193,0.1657288078306591
5,2000,411,0.24470183450161773,0.82249922418032995
5,2000,412,0.17992001887305328,0.95139249217338651
5,2000,413,0.61062502998774026,0.43127338216165201
5,2000,414,5.2471833558721893e-52,0.19109424913173781
5,2000,415,0.33049102808348202,0.99377885211878436
5,2000,416,0.011226095835885515,0.3509395821509641
5,2000,417,0.36981895010742161,0.7825057986493924
5,2000,418,0.93496409736154396,0.83443549015692553
5,2000,419,0.42050151932218394,0.33184716188360114
5,2000,420,0.00011168628626432999,0.072158853550407548
5,2000,421,0.52665428789275948,0.37074337006300639
5,2000,422,0.23266244672884898,0.56263059646608848
5,2000,423,0.99477688831124844,0.36783737668534588
5,2000,424,0.47589304756230488,0.33746336677570282
5,2000,425,0.99977863582845339,0.12543872957783714
5,2000,426,0.38504759821950801,0.036276469972676195
5,2000,427,0.99046690144711003,0.096657775989819367
5,2000,428,0.76640322830283425,0.69086859914312326
5,2000,429,0.47222504804846166,0.36635344486364024
5,2000,430,0.99998090103039239,0.37808968931202547
5,2000,431,0.93155733684505759,0.080798501929873576
5,2000,432,0.82624021569219419,0.79421084759809157
5,2000,433,0.16221724673050217,0.6833021340968306
5,2000,434,0.82415042196434896,0.52174193387678491
5,2000,435,0.74065100703204179,0.62789967843385208
5,2000,436,0.36192647016144885,0.2282393168313662
5,2000,437,0.97982995633718872,0.47725308035186353
5,2000,438,0.0030871572426535696,0.20510320386843614
5,2000,439,0.25882229196790962,0.94962700948148959
5,2000,440,0.67532918193639557,0.28412697883190063
5,2000,441,0.91175293134484003,0.7255272753351838
5,2000,442,0.98293058287143553,0.65264146329179251
5,2000,443,0.93444387437871246,0.69237175142834162
5,2000,444,0.10480550802693976,0.86350717278233846
5,2000,445,0.19350879378679364,0.96034067254953637
5,2000,446,0.21152409231019392,0.20456520494909372
5,2000,447,0.59827851463496695,0.0057000030026036416
5,2000,448,0.68822912159572014,0.52194719717463178
5,2000,449,0.68984159875228102,0.46944468422374475
5,2000,450,0.41246110556206828,0.18202274437401941
5,2000,451,0.54724154080489662,0.24555796706154234
5,2000,452,0.78828900488579146,0.19993702304701652
5,2000,453,0.9737735520468277,0.34761006204215744
5,2000,454,0.83160954334252712,0.014297189643631145
5,2000,455,0.28055436474188866,0.88524495406723769
5,2000,456,0.94962812597389468,0.54687123271252491
5,2000,457,0.29334137913125113,0.33128900797422511
5,2000,458,0.012002341155595555,0.30486809637926238
5,2000,459,0.99997553260232142,0.97663134080753389
5,2000,460,0.74963543967073698,0.11103794285692968
5,2000,461,0.81052383293450958,0.18565262514620606
5,2000,462,0.99983962232253343,0.29374359576885156
5,2000,463,0.99796557545026043,0.60273586170273041
5,2000,464,0.91969801421119457,0.46251157775079998
5,2000,465,0.8892382389975747,0.19684196627600914
5,2000,466,0.96537377889454978,0.16946412209619088
5,2000,467,0.051649326177001548,0.96413666539308751
5,2000,468,0.56307055700328346,0.15322470534252719
5,2000,469,0.3657940074960791,0.9255619820398886
5,2000,470,0.48433532163449056,0.43657752689177975
5,2000,471,0.96554644455878424,0.0019175245789309235
5,2000,472,0.32798303489532626,0.36973019600870349
5,2000,473,0.79110260975516955,0.74621532178771821
5,2000,474,0.63939405999748111,0.75022217168965932
5,2000,475,0.44128077006794514,0.94179142280642458
5,2000,476,0.64941291752180852,0.55212630946426611
5,2000,477,0.018328395071003329,0.33703942080008359
5,2000,478,0.89064684675030037,0.035483889985612783
5,2000,479,0.74119771619256147,0.64757166534467492
5,2000,480,0.96572308087227099,0.73739392208810473
5,2000,481,0.5837786000592271,0.16314814415092299
5,2000,482,0.92717152398556613,0.067830860658950415
5,2000,483,0.090986615790297265,0.16061705727852185
5,2000,484,0.97887298301335368,0.85220976879163168
5,2000,485,0.8493774202691089,0.53926088028968644
5,2000,486,0.56916480488947108,0.27458727341811445
5,2000,487,0.96530927057698734,0.65636361133809196
5,2000,488,0.33696378733418092,0.090379925739335967
5,2000,489,0.90633093058847447,0.90015550001080702
5,2000,490,0.64102856351719628,0.53236175260208451
5,2000,491,0.99831508312914408,0.92036417201714671
5,2000,492,0.22489016449607707,0.86476588375089258
5,2000,493,0.80952725055204811,0.098802173246747574
5,2000,494,0.15584368456948483,0.53853229334818253
5,2000,495,0.54308988419772841,0.41495723419571479
5,2000,496,0.001228489563390258,0.0010660610451957988
5,2000,497,0.021031551758060901,0.24882285445803795
5,2000,498,0.0001955518079329786,0.030361871688626065
5,2000,499,0.90993838651948411,0.18823674613184141
5,2000,500,0.95392543990878997,0.56750333504729222
5,2000,501,0.55152187595111057,0.8701817838476692
5,2000,502,0.52474667767645133,0.14309791906956468
5,2000,503,0.73809386588697901,0.59405563570488984
5,2000,504,0.81240134069775305,0.47439649096320524
5,2000,505,0.10065037817929708,0.03831168731726408
5,2000,506,0.89513261032219904,0.12724808138096949
5,2000,507,0.56662499445917669,0.25713441103351964
5,2000,508,0.71569616915710754,0.64654216364474171
5,2000,509,0.99760548302112251,0.26062568500249361
5,2000,510,0.71505207731403653,0.50664526509090979
5,2000,511,0.38610274218728902,0.68220871306313191
5,2000,512,0.99996162952746448,0.90796604626508137
5,2000,513,0.30443964224875458,0.18611647953499824
5,2000,514,0.79321328795417334,0.94456394796718823
5,2000,515,0.60470435449573723,0.61006729966653528
5,2000,516,0.70939484285461363,0.32355774110103119
5,2000,517,0.99999999968401954,0.49204684232290652
5,2000,518,0.68174279915449554,0.04719581612979639
5,2000,519,0.0019265349124777988,0.22496377801892292
5,2000,520,0.80694970604906402,0.017257686929246455
5,2000,521,0.40970245746059314,0.66061600427086486
5,2000,522,0.95197283313051784,0.46376317821837132
5,2000,523,0.72650830917456721,0.22382059641467525
5,2000,524,0.14969052812468861,0.14509985320130786
5,2000,525,0.9446442833299572,0.58042497199268062
5,2000,526,0.24258388329748215,0.19705137839133832
5,2000,527,0.76174176832826002,0.2482427253327395
5,2000,528,0.86032401084703281,0.4597404359409385
5,2000,529,0.33359443894433283,0.64486046186828505
5,2000,530,0.9491240929770135,0.19677159246945911
5,2000,531,0.00024984263985919813,0.30642776715343023
5,2000,532,0.46218233114171803,0.78504927474221609
5,2000,533,0.95661777085595934,0.068010128449330631
5,2000,534,0.92588140013170561,0.32078375860801223
5,2000,535,0.92037694281138938,0.76071993523280002
5,2000,536,0.99998436288470915,0.68706939426505687
5,2000,537,0.93865148562483436,0.14244514285209622
5,2000,538,0.90871794537365047,0.36205309707318423
5,2000,539,0.98499059098488695,0.8969925521208495
5,2000,540,0.20198414493467753,0.4207183401354011
5,2000,541,0.37616526978615955,0.91651815283781801
5,2000,542,0.94269433752282505,0.64678352316192711
5,2000,543,0.96345972357267651,0.74889763204436632
5,2000,544,0.99677181023816719,0.94970268063998564
5,2000,545,0.98770265692888948,0.61702044617738383
5,2000,546,0.96056102908466212,0.59484876785858387
5,2000,547,9.0156476330250294e-07,0.32101792404308283
5,2000,548,0.082951108096673776,0.97217702733678169
5,2000,549,0.99998989235193947,0.63734314971603334
5,2000,550,0.99478071522575018,0.54932391767783262
5,2000,551,0.97788964372070042,0.25691671601237726
5,2000,552,0.95339321443290215,0.091174844371083544
5,2000,553,0.59473845623680599,0.71053437724159729
5,2000,554,0.60333010880605675,0.57626992789093889
5,2000,555,0.099857445519761542,0.34680868726057279
